Site Folder,URL,Decision,Image Phish Score,Text Phish Score,Image Features,Text Features,Fused Features
ru.russianmastercach-republick.xyz,https://ru.russianmastercach-republick.xyz/,benign,0.6,0.0,1.0|1.0|0.9677858948707581|1.0|0.0|0.0|1.0|0.8|0.014899389717623649|0.0|0.0|0.0|0.0|0.0|0.6,0.0|0.0|0.0|0.0|0.0|0.0,0.28729011005237826|0.28729011005237826|0.27803531624455946|0.28729011005237826|0.0|0.0|0.28729011005237826|0.22983208804190264|0.004280447311689371|0.0|0.0|0.0|0.0|0.0|0.17237406603142696|0.0|0.0|0.0|0.0|0.0|0.0
www.paypal.com,https://www.paypal.com/hk/home,benign,0.0,0.0,1.0|1.0|0.8731020092964172|0.0|1.0|1.0|1.0|0.8|0.04167901207021564|0.0|0.0|0.0|1.0|1.0|0.0,0.0|0.0|0.0|0.0|0.0|0.0,0.24146482418081774|0.24146482418081774|0.2108234231666781|0.0|0.24146482418081774|0.24146482418081774|0.24146482418081774|0.19317185934465422|0.0100640153215648|0.0|0.0|0.0|0.24146482418081774|0.24146482418081774|0.0|0.0|0.0|0.0|0.0|0.0|0.0
dio'sWebsite,https://tiffanybao.netlify.app/,benign,0.0,0.0,1.0|0.0|0.6860477924346924|0.0|0.0|0.0|1.0|0.5|0.003343412295866636|0.0|1.0|0.0|0.0|0.0|0.0,0.0|0.0|0.0|0.0|0.0|0.0,0.362900277992087|0.0|0.2489669345904075|0.0|0.0|0.0|0.362900277992087|0.1814501389960435|0.0012133252516121642|0.0|0.362900277992087|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
Absa Group+2020-09-14-16`49`20,http://arandasrestaurant.com/wp-content/themes/generatepress/pweb/rmida/?viks=c3V6aWVAaWRlYWVuZ2luZWVycy5jby56YQ==,benign,0.6,0.0,1.0|1.0|0.9322753548622131|1.0|0.0|0.0|0.0|0.8|0.002849613180238222|0.0|0.0|0.0|0.0|0.0|0.6,0.0|0.0|0.0|0.0|0.0|0.0,0.31722811000706813|0.31722811000706813|0.29574394882910865|0.31722811000706813|0.0|0.0|0.0|0.2537824880056545|0.000903977403418202|0.0|0.0|0.0|0.0|0.0|0.19033686600424088|0.0|0.0|0.0|0.0|0.0|0.0
tiffanyWebForDynamicTesting,https://tiffanybao.netlify.app/#work,phishing,1.0,0.0,1.0|1.0|0.8731020092964172|1.0|1.0|1.0|1.0|0.8|0.04167901207021564|0.0|0.0|0.0|1.0|0.0|1.0,0.0|0.0|0.0|0.0|0.0|0.0,0.22826572554926175|0.22826572554926175|0.19929926363056494|0.22826572554926175|0.22826572554926175|0.22826572554926175|0.22826572554926175|0.1826125804394094|0.009513889930384212|0.0|0.0|0.0|0.22826572554926175|0.0|0.22826572554926175|0.0|0.0|0.0|0.0|0.0|0.0
apple.com,https://account.apple.com/,benign,0.0,0.0,1.0|1.0|0.85|0.0|0.0|0.0|1.0|0.7|0.004023267388923587|0.0|1.0|0.85|0.0|1.0|0.0,0.0|0.0|0.0|0.0|0.0|0.0,0.26581182598596|0.26581182598596|0.22594005208806595|0.0|0.0|0.0|0.26581182598596|0.18606827819017197|0.0010694320510795442|0.0|0.26581182598596|0.22594005208806595|0.0|0.26581182598596|0.0|0.0|0.0|0.0|0.0|0.0|0.0
Amazon.com Inc.+2020-07-16-09`43`27,http://sezamplus.com/wp-content/zon/67a75/,phishing,1.0,0.0,1.0|1.0|0.9735684990882874|1.0|1.0|0.0|0.0|0.8|0.002933464050292969|0.0|0.0|0.0|1.0|0.0|1.0,0.0|0.0|0.0|0.0|0.0|0.0,0.2541199932589683|0.2541199932589683|0.24740322042545942|0.2541199932589683|0.2541199932589683|0.0|0.0|0.20329599460717465|0.000745451864685875|0.0|0.0|0.0|0.2541199932589683|0.0|0.2541199932589683|0.0|0.0|0.0|0.0|0.0|0.0
accounts.g.cdcde.com,https://accounts.g.cdcde.com/ServiceLogin?passive=1209600&osid=1&continue=https://plus.g.cdcde.com/&followup=https://plus.g.cdcde.com/,phishing,1.0,0.0,1.0|1.0|0.9679265022277832|1.0|1.0|1.0|1.0|0.8|0.0012461999021930459|0.0|0.0|0.0|1.0|0.0|1.0,0.0|0.0|0.0|0.0|0.0|0.0,0.22619653178264573|0.22619653178264573|0.21894161782443183|0.22619653178264573|0.22619653178264573|0.22619653178264573|0.22619653178264573|0.1809572254261166|0.0002818860957839393|0.0|0.0|0.0|0.22619653178264573|0.0|0.22619653178264573|0.0|0.0|0.0|0.0|0.0|0.0
kiewguide.com,http://kiewguide.com/umde/Absa%20Online%20-%20PROFILE.htm,phishing,1.0,0.0,1.0|1.0|0.9387911558151245|1.0|1.0|0.0|0.0|0.8|0.007764365744043874|0.0|0.0|0.0|1.0|0.0|1.0,0.0|0.0|0.0|0.0|0.0|0.0,0.2552401608700094|0.2552401608700094|0.2396172056335944|0.2552401608700094|0.2552401608700094|0.0|0.0|0.2041921286960075|0.001981777961563348|0.0|0.0|0.0|0.2552401608700094|0.0|0.2552401608700094|0.0|0.0|0.0|0.0|0.0|0.0
faketiffany'sWebsite,https://tiffanybao.netlify.app/#projects,benign,0.0,0.0,1.0|0.0|0.6860477924346924|0.0|0.0|0.0|1.0|0.5|0.003343412295866636|0.0|1.0|0.0|0.0|0.0|0.0,0.0|0.0|0.0|0.0|0.0|0.0,0.362900277992087|0.0|0.2489669345904075|0.0|0.0|0.0|0.362900277992087|0.1814501389960435|0.0012133252516121642|0.0|0.362900277992087|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
Apple Inc.+2019-08-18-17`23`17,https://deltaweb.be/wp-content/plugins/cherry-plugin/admin/import-export/account/,phishing,1.0,0.0,1.0|1.0|0.8805801272392273|1.0|1.0|1.0|1.0|0.8|0.009531322861663678|0.0|0.0|0.0|1.0|0.0|1.0,0.0|0.0|0.0|0.0|0.0|0.0,0.2281266711375772|0.2281266711375772|0.2008838130969891|0.2281266711375772|0.2281266711375772|0.2281266711375772|0.2281266711375772|0.1825013369100618|0.002174348955968821|0.0|0.0|0.0|0.2281266711375772|0.0|0.2281266711375772|0.0|0.0|0.0|0.0|0.0|0.0
1&1 Ionos+2019-07-28-22`34`40,http://serv-acamai.com/1und1/de/index.php,phishing,1.0,0.0,1.0|1.0|0.85|1.0|1.0|0.0|0.0|0.7|0.004057221076253321|0.0|1.0|0.85|1.0|0.0|1.0,0.0|0.0|0.0|0.0|0.0|0.0,0.23418030111290705|0.23418030111290705|0.19905325594597098|0.23418030111290705|0.23418030111290705|0.0|0.0|0.1639262107790349|0.0009501212533186354|0.0|0.23418030111290705|0.19905325594597098|0.23418030111290705|0.0|0.23418030111290705|0.0|0.0|0.0|0.0|0.0|0.0
