(471.5, 3994.375, 770.5, 4027.375)
(1143.46875, 2491.375, 1419.46875, 2536.375)
(471.5, 4599.375, 1431.5, 4625.375)
(484.5, 1807.375, 1088.5, 1828.375)
(1132.46875, 4003.375, 1430.46875, 4412.375)
(471.5, 2357.375, 1431.5, 4563.375)
(1237.515625, 1924.375, 1324.515625, 1940.375)
(1143.46875, 2498.5, 1173.46875, 2514.5)
(758.5, 3994.375, 758.5, 4027.375)
(471.5, 4649.375, 1431.5, 4786.375)
(1316.9375, 5583.75, 1316.9375, 5599.75)
(459.5, 12.0, 1443.5, 52.0)
(1227.5, 2228.375, 1323.5, 2244.375)
(-9185.515625, 3586.5, -9184.515625, 3587.5)
(-9884.0, -9910.0, -9884.0, -9910.0)
(472.5, 4379.375, 770.5, 4417.375)
(662.375, 3883.0, 688.375, 3899.0)
(-9884.0, -9974.0, -9747.0, -9958.0)
(801.484375, 4180.875, 1100.484375, 4204.875)
(576.84375, 2051.375, 596.84375, 2065.375)
(-9884.0, -9926.0, -9876.0, -9912.0)
(-9884.0, -9935.0, -9782.0, -9917.0)
(471.5, 1113.0, 1431.5, 1538.0)
(813.484375, 2932.75, 843.484375, 2965.75)
(1138.46875, 3884.984375, 1162.46875, 3908.984375)
(456.5, 5111.375, 1446.5, 5367.375)
(1134.46875, 4044.375, 1428.46875, 4234.375)
(758.5, 2992.375, 758.5, 3025.375)
(456.5, 94.0, 1446.5, 627.0)
(1227.5, 2128.375, 1419.5, 2145.375)
(-9999.0, -9987.0, -9687.0, -9871.0)
(-9884.0, -9926.0, -9819.0, -9912.0)
(471.5, 4649.375, 1431.5, 4953.375)
(940.625, 610.0, 1021.625, 626.0)
(484.5, 1409.0, 758.5, 1426.0)
(471.5, 1924.375, 1101.5, 1941.375)
(801.484375, 3815.5, 1100.484375, 3848.5)
(966.5, 5079.984375, 990.5, 5103.984375)
(909.484375, 3742.125, 909.484375, 3758.125)
(734.0, 5647.75, 783.0, 5663.75)
(1229.0, 5583.75, 1417.0, 5600.75)
(-9884.0, -9974.0, -9636.0, -9873.0)
(1229.0, 5550.75, 1417.0, 5600.75)
(719.0, 4995.984375, 743.0, 5019.984375)
(471.5, 4816.375, 1431.5, 4953.375)
(-9176.515625, 3260.125, -9122.515625, 3290.125)
(474.5, 3739.375, 621.5, 3911.375)
(1227.5, 2028.375, 1419.5, 2104.375)
(-9986.0, -9974.0, -9700.0, -9884.0)
(-9999.0, -9987.0, -9645.0, -9871.0)
(-9884.0, -9889.0, -9784.0, -9875.0)
(0.0, 0.0, 0.0, 0.0)
(1235.25, 3959.375, 1235.25, 3975.375)
(1157.5, 25.0, 1233.5, 39.0)
(1155.65625, 1085.0, 1173.65625, 1105.0)
(1131.5, 1983.375, 1431.5, 2345.375)
(478.5, 2577.375, 764.5, 2727.375)
(814.484375, 1384.0, 1031.484375, 1401.0)
(483.5, 4050.375, 759.5, 4067.375)
(-9059.515625, 3260.125, -8809.515625, 3290.125)
(1227.5, 2281.375, 1419.5, 2298.375)
(1190.5, 2174.765625, 1204.5, 2188.765625)
(813.484375, 3738.109375, 837.484375, 3762.109375)
(1143.5, 2228.375, 1227.5, 2304.375)
(-9214.9375, 4142.875, -8964.9375, 4172.875)
(-9310.515625, 3701.5, -9060.515625, 3731.5)
(1281.453125, 2772.375, 1428.453125, 2944.375)
(1132.46875, 3578.375, 1430.46875, 3916.375)
(1144.46875, 1409.0, 1418.46875, 1426.0)
(1229.0, 5509.75, 1417.0, 5526.75)
(1088.484375, 2491.375, 1088.484375, 2524.375)
(966.5, 4995.984375, 990.5, 5019.984375)
(1137.46875, 4373.375, 1278.46875, 4412.375)
(544.25, 4667.375, 616.25, 4739.375)
(0.0, 0.0, 951.0, 34.0)
(471.5, 750.0, 689.5, 924.0)
(0.0, 0.0, 1903.0, 64.0)
(749.0, 5000.0, 783.0, 5016.0)
(486.5, 5578.75, 674.5, 5595.75)
(-8985.53125, 3878.375, -8735.53125, 3878.375)
(814.484375, 1432.0, 1088.484375, 1449.0)
(1144.46875, 4201.984375, 1168.46875, 4225.984375)
(981.5, 5601.75, 1169.5, 5618.75)
(584.640625, 3994.375, 584.640625, 4010.375)
(801.484375, 3803.5, 1101.484375, 4215.5)
(486.5, 5509.75, 674.5, 5687.75)
(814.484375, 1408.0, 916.484375, 1426.0)
(1244.5, 94.0, 1431.5, 130.0)
(1244.71875, 94.0, 1431.71875, 130.0)
(1214.0, 750.0, 1432.0, 967.0)
(-19883.0, -9952.0, -19882.0, -9951.0)
(1185.46875, 3027.375, 1252.46875, 3043.375)
(713.5, 12.0, 1077.5, 52.0)
(873.484375, 2859.375, 873.484375, 2875.375)
(1227.5, 2081.375, 1281.5, 2097.375)
(813.484375, 3545.125, 1089.484375, 3574.125)
(719.0, 5081.375, 936.0, 5105.375)
(1214.0, 5081.375, 1432.0, 5105.375)
(-9986.0, -9974.0, -9896.0, -9884.0)
(-9884.0, -9926.0, -9739.0, -9912.0)
(456.5, 1580.375, 1116.5, 1941.375)
(1067.0, 5165.375, 1331.0, 5335.375)
(1116.46875, 2479.375, 1446.46875, 4448.375)
(821.84375, 1080.0, 898.84375, 1110.0)
(978.5, 4745.375, 1172.5, 4762.375)
(0.0, 0.0, 1903.0, 34.0)
(813.484375, 2856.75, 1052.484375, 2856.75)
(1418.46875, 3493.375, 1418.46875, 3526.375)
(998.859375, 1080.0, 1054.859375, 1110.0)
(-9884.0, -9974.0, -9826.0, -9958.0)
(801.484375, 2479.375, 1101.484375, 2890.375)
(719.0, 5037.984375, 743.0, 5061.984375)
(1185.46875, 3976.375, 1283.46875, 3993.375)
(825.171875, 4458.0, 1078.171875, 4474.0)
(855.484375, 3815.5, 1076.484375, 3848.5)
(745.921875, 403.625, 848.921875, 421.625)
(-8985.53125, 3412.375, -8735.53125, 3412.375)
(1144.5, 1809.375, 1715.5, 1826.375)
(801.484375, 2491.375, 1100.484375, 2524.375)
(966.5, 4997.375, 1184.5, 5021.375)
(855.484375, 2932.75, 1076.484375, 2965.75)
(813.484375, 3822.625, 843.484375, 3838.625)
(-9986.0, -9974.0, -9884.0, -9875.0)
(477.5, 2576.375, 765.5, 2727.375)
(471.5, 5111.375, 936.5, 5367.375)
(855.484375, 3374.125, 922.484375, 3390.125)
(1214.0, 750.0, 1431.0, 973.0)
(966.5, 5111.375, 1431.5, 5366.375)
(631.484375, 2913.375, 688.484375, 2937.375)
(-9999.0, 162.0, -9998.0, 213.0)
(471.5, 1077.0, 1431.5, 1113.0)
(471.5, 700.0, 1431.5, 726.0)
(471.5, 2491.375, 770.5, 2524.375)
(801.484375, 3374.125, 1100.484375, 3407.125)
(-9250.9375, 4142.875, -9000.9375, 4172.875)
(813.484375, 2733.75, 1089.484375, 2835.75)
(-9884.0, -9974.0, -9701.0, -9957.0)
(483.5, 3458.375, 513.5, 3491.375)
(472.5, 3377.375, 770.5, 3415.375)
(471.5, 94.0, 1226.5, 130.0)
(981.5, 5532.75, 1089.5, 5548.75)
(1143.46875, 4015.375, 1419.46875, 4032.375)
(1144.46875, 4379.984375, 1168.46875, 4403.984375)
(525.5, 3475.375, 623.5, 3492.375)
(813.484375, 3986.5, 1089.484375, 4015.5)
(483.5, 2491.375, 759.5, 2536.375)
(1132.46875, 1370.0, 1430.46875, 1496.0)
(525.5, 3994.375, 746.5, 4027.375)
(1132.46875, 3578.375, 1430.46875, 3878.375)
(1066.5, 1077.0, 1143.5, 1113.0)
(1214.0, 5039.375, 1431.0, 5063.375)
(471.5, 130.0, 1431.5, 627.0)
(734.0, 5624.75, 793.0, 5640.75)
(1214.0, 924.0, 1432.0, 967.0)
(642.5, 1077.0, 726.5, 1113.0)
(483.5, 2148.375, 1089.5, 2148.375)
(1227.5, 2081.375, 1419.5, 2098.375)
(483.5, 2491.375, 513.5, 2524.375)
(813.484375, 2932.75, 1089.484375, 2977.75)
(1190.5, 2067.375, 1204.5, 2097.375)
(813.484375, 3986.5, 1089.484375, 4003.5)
(734.0, 5716.75, 763.0, 5732.75)
(-9884.0, -9926.0, -9723.0, -9912.0)
(456.5, 0.0, 1446.5, 64.0)
(477.5, 2905.375, 618.5, 2944.375)
(1088.484375, 3374.125, 1088.484375, 3407.125)
(-9884.0, -9974.0, -9785.0, -9958.0)
(471.5, 94.0, 1431.5, 130.0)
(1143.5, 1077.0, 1260.5, 1113.0)
(802.484375, 2535.375, 1100.484375, 2535.375)
(786.484375, 1188.0, 1116.484375, 1509.0)
(813.484375, 2855.359375, 837.484375, 2879.359375)
(1131.46875, 1188.0, 1431.46875, 1509.0)
(1144.5, 1807.375, 1418.5, 1828.375)
(1064.484375, 4179.484375, 1088.484375, 4203.484375)
(1078.921875, 1080.0, 1131.921875, 1110.0)
(849.484375, 3298.125, 873.484375, 3322.125)
(1229.0, 5476.75, 1417.0, 5600.75)
(654.921875, 1080.0, 714.921875, 1110.0)
(1137.46875, 4240.375, 1278.46875, 4373.375)
(802.484375, 3418.125, 1100.484375, 3418.125)
(885.484375, 3738.109375, 909.484375, 3762.109375)
(0.0, 64.0, 1903.0, 664.0)
(625.484375, 2773.375, 764.484375, 2905.375)
(478.5, 4390.0, 535.5, 4406.0)
(626.328125, 399.609375, 650.328125, 423.609375)
(813.484375, 3815.5, 843.484375, 3848.5)
(967.09375, 750.0, 1183.09375, 924.0)
(1214.0, 4997.375, 1432.0, 5021.375)
(-9999.0, 370.0, -9998.0, 371.0)
(474.5, 2570.375, 768.5, 2944.375)
(483.5, 2494.375, 513.5, 2524.375)
(-9059.515625, 3701.5, -8809.515625, 3731.5)
(477.5, 2570.375, 765.5, 2944.375)
(1116.5, 1983.375, 1446.5, 2357.375)
(-9986.0, -9974.0, -9636.0, -9873.0)
(-9999.0, -9987.0, -9623.0, -9862.0)
(844.09375, 1521.375, 1059.09375, 1537.375)
(1214.0, 5123.375, 1432.0, 5147.375)
(-9999.0, -9987.0, -9623.0, -9860.0)
(-9884.0, -9951.0, -9701.0, -9934.0)
(-9884.0, -9974.0, -9639.0, -9941.0)
(802.484375, 3533.125, 1100.484375, 3718.125)
(-9884.0, -9909.0, -9821.0, -9895.0)
(719.0, 4997.375, 937.0, 5021.375)
(656.9375, 2051.375, 701.9375, 2065.375)
(624.484375, 3739.375, 765.484375, 3872.375)
(1227.5, 2181.375, 1419.5, 2198.375)
(801.484375, 3739.5, 1100.484375, 3763.5)
(855.484375, 3832.5, 948.484375, 3849.5)
(1088.484375, 3815.5, 1088.484375, 3848.5)
(1185.46875, 2508.375, 1283.46875, 2525.375)
(1278.8125, 5509.75, 1278.8125, 5525.75)
(749.0, 5042.0, 779.0, 5058.0)
(734.0, 5578.75, 922.0, 5595.75)
(-8854.53125, 1408.0, -8853.53125, 1409.0)
(-9639.5, 3694.375, -9389.5, 3694.375)
(515.390625, 2738.0, 541.390625, 2754.0)
(802.484375, 3859.5, 1100.484375, 3974.5)
(-9059.515625, 2818.75, -8809.515625, 2848.75)
(-8999.53125, 2818.75, -8869.53125, 2848.75)
(910.5, 1077.0, 986.5, 1113.0)
(922.484375, 1409.0, 989.484375, 1426.0)
(801.484375, 2920.75, 1101.484375, 3332.75)
(909.0625, 4179.484375, 933.0625, 4203.484375)
(734.0, 5476.75, 922.0, 5733.75)
(1185.46875, 3959.375, 1235.46875, 3975.375)
(813.484375, 3586.5, 915.484375, 3604.5)
(734.0, 5716.75, 922.0, 5733.75)
(734.0, 5601.75, 922.0, 5618.75)
(1284.453125, 2905.375, 1425.453125, 2944.375)
(484.5, 1432.0, 689.5, 1448.0)
(981.5, 5601.75, 1142.5, 5617.75)
(814.484375, 1382.0, 1088.484375, 1403.0)
(-9884.0, -9907.0, -9815.0, -9893.0)
(849.484375, 2856.75, 873.484375, 2880.75)
(472.5, 1370.0, 770.5, 1496.0)
(456.5, 1580.375, 1446.5, 1941.375)
(802.484375, 1189.0, 1100.484375, 1189.0)
(1143.46875, 3966.5, 1173.46875, 3982.5)
(966.5, 5037.984375, 990.5, 5061.984375)
(813.484375, 3260.125, 920.484375, 3276.125)
(837.484375, 3300.75, 837.484375, 3316.75)
(477.5, 3739.375, 618.5, 3872.375)
(966.5, 5476.75, 1184.5, 5739.75)
(-9884.0, -9974.0, -9710.0, -9958.0)
(484.5, 1432.0, 758.5, 1449.0)
(453.5, 94.0, 1449.5, 130.0)
(1131.5, 2328.375, 1431.5, 2345.375)
(631.484375, 2911.984375, 655.484375, 2935.984375)
(631.484375, 3883.0, 688.484375, 3899.0)
(-9884.0, -9951.0, -9636.0, -9934.0)
(1285.453125, 2773.375, 1424.453125, 2905.375)
(1229.0, 5476.75, 1417.0, 5497.75)
(1387.5, 354.0, 1411.5, 368.0)
(1144.46875, 1478.0, 1418.46875, 1496.0)
(-9776.0, -9951.0, -9760.0, -9935.0)
(873.484375, 3300.75, 873.484375, 3316.75)
(1088.484375, 2932.75, 1088.484375, 2965.75)
(456.5, 1158.0, 1446.5, 1509.0)
(-9152.9375, 4142.875, -9098.9375, 4172.875)
(-9999.0, -9999.0, -9623.0, -9850.0)
(1144.46875, 1408.0, 1246.46875, 1426.0)
(922.390625, 3374.125, 922.390625, 3390.125)
(852.171875, 4458.0, 1078.171875, 4474.0)
(1143.46875, 3034.5, 1173.46875, 3050.5)
(758.5, 2491.375, 758.5, 2524.375)
(544.25, 4834.375, 616.25, 4906.375)
(-9999.0, -9987.0, -9704.0, -9871.0)
(814.484375, 1478.0, 1088.484375, 1496.0)
(-9884.0, -9928.0, -9700.0, -9910.0)
(802.484375, 3091.75, 1100.484375, 3276.75)
(813.484375, 3103.75, 1089.484375, 3132.75)
(572.0, 5166.75, 836.0, 5336.75)
(471.5, 5781.75, 1431.5, 5921.75)
(484.5, 3705.0, 541.5, 3721.0)
(1132.46875, 3112.375, 1430.46875, 3450.375)
(734.0, 5624.75, 922.0, 5641.75)
(907.609375, 2932.75, 907.609375, 2948.75)
(472.5, 3502.375, 770.5, 3940.375)
(922.8125, 1080.0, 974.8125, 1110.0)
(813.484375, 3103.75, 1089.484375, 3120.75)
(966.5, 5039.375, 1184.5, 5063.375)
(486.5, 5670.75, 557.5, 5686.75)
(642.5, 1077.0, 1260.5, 1113.0)
(802.484375, 2535.375, 1100.484375, 2835.375)
(-9988.1064453125, -9997.1064453125, -9973.1064453125, -9982.1064453125)
(471.5, 338.0, 951.5, 383.0)
(962.5, 349.0, 1356.5, 372.0)
(-9884.0, -9974.0, -9708.0, -9884.0)
(456.5, 4997.375, 1446.5, 5021.375)
(966.5, 5121.984375, 990.5, 5145.984375)
(501.5, 5000.0, 585.5, 5016.0)
(813.484375, 3374.125, 843.484375, 3407.125)
(719.0, 5039.375, 936.0, 5063.375)
(1227.5, 2228.375, 1419.5, 2245.375)
(483.5, 3994.375, 513.5, 4027.375)
(471.5, 4599.375, 1431.5, 4953.375)
(525.5, 2508.375, 623.5, 2525.375)
(474.5, 3543.375, 768.5, 3733.375)
(814.484375, 1432.0, 953.484375, 1448.0)
(-9776.0, -9951.0, -9717.0, -9934.0)
(-9274.515625, 3260.125, -9024.515625, 3290.125)
(1284.453125, 4240.375, 1425.453125, 4373.375)
(525.5, 4011.375, 616.5, 4028.375)
(1132.46875, 3878.375, 1430.46875, 3916.375)
(1143.46875, 4015.375, 1369.46875, 4031.375)
(483.5, 2547.375, 759.5, 2564.375)
(-9310.515625, 3260.125, -9060.515625, 3290.125)
(1143.46875, 2547.375, 1419.46875, 2564.375)
(1185.46875, 3027.375, 1406.46875, 3060.375)
(-8979.53125, 4195.375, -8729.53125, 4195.375)
(478.5, 3383.984375, 502.5, 3407.984375)
(1284.453125, 4373.375, 1425.453125, 4412.375)
(1322.34375, 4384.0, 1348.34375, 4400.0)
(-9884.0, -9974.0, -9700.0, -9884.0)
(802.484375, 3974.5, 1100.484375, 4159.5)
(1137.46875, 4038.375, 1425.46875, 4412.375)
(456.5, 4989.375, 1446.5, 5439.375)
(483.5, 4001.5, 513.5, 4017.5)
(486.5, 5555.75, 521.5, 5571.75)
(1143.5, 2228.375, 1419.5, 2304.375)
(471.5, 4997.375, 1431.5, 5147.375)
(1137.46875, 4044.375, 1425.46875, 4195.375)
(1134.46875, 4240.375, 1281.46875, 4412.375)
(1179.5, 2164.375, 1215.5, 2200.375)
(483.5, 3997.375, 513.5, 4027.375)
(-9884.0, -9974.0, -9658.0, -9958.0)
(966.5, 5111.375, 1431.5, 5367.375)
(-9999.0, -9999.0, -9681.0, -9859.0)
(855.484375, 2949.75, 948.484375, 2966.75)
(456.5, 5123.375, 1446.5, 5147.375)
(981.5, 5509.75, 1145.5, 5525.75)
(625.484375, 3740.375, 764.484375, 3872.375)
(-9986.0, -9974.0, -9884.0, -9884.0)
(-9884.0, -9951.0, -9708.0, -9934.0)
(813.484375, 3739.5, 1052.484375, 3763.5)
(1148.96875, 403.625, 1276.96875, 421.625)
(1177.546875, 1080.0, 1248.546875, 1110.0)
(483.5, 2028.375, 543.5, 2088.375)
(456.5, 2479.375, 786.5, 4448.375)
(-9059.515625, 4142.875, -8809.515625, 4172.875)
(1185.46875, 3044.375, 1276.46875, 3061.375)
(1214.0, 5123.375, 1431.0, 5147.375)
(0.0, 5439.75, 1903.0, 5976.75)
(-8999.53125, 3701.5, -8869.53125, 3731.5)
(484.5, 2738.0, 541.5, 2754.0)
(813.484375, 4171.875, 1089.484375, 4204.875)
(1014.53125, 349.0, 1356.53125, 372.0)
(486.5, 5624.75, 590.5, 5640.75)
(738.8125, 1080.0, 797.8125, 1110.0)
(474.5, 2576.375, 768.5, 2766.375)
(1137.46875, 2727.375, 1425.46875, 2766.375)
(1044.703125, 403.625, 1120.703125, 421.625)
(1229.0, 5583.75, 1331.0, 5600.75)
(1175.359375, 2916.0, 1201.359375, 2932.0)
(719.0, 750.0, 936.0, 973.0)
(471.5, 2316.375, 1101.5, 2333.375)
(1214.0, 5121.984375, 1238.0, 5145.984375)
(734.0, 5693.75, 922.0, 5710.75)
(567.515625, 2491.375, 567.515625, 2507.375)
(734.0, 5647.75, 922.0, 5664.75)
(-8999.53125, 3260.125, -8869.53125, 3290.125)
(471.5, 5111.375, 1431.5, 5367.375)
(-9176.515625, 3701.5, -9122.515625, 3731.5)
(813.484375, 3296.734375, 837.484375, 3320.734375)
(472.5, 1795.375, 1100.5, 1899.375)
(-9238.515625, 3701.5, -8988.515625, 3731.5)
(813.484375, 4057.875, 1086.484375, 4158.875)
(472.5, 4079.375, 770.5, 4379.375)
(-9999.0, -9999.0, -9704.0, -9859.0)
(1131.46875, 3947.375, 1431.46875, 4418.375)
(1132.5, 1614.375, 1430.5, 1614.375)
(471.5, 5476.75, 689.5, 5739.75)
(802.484375, 2650.375, 1100.484375, 2835.375)
(456.5, 5039.375, 1446.5, 5063.375)
(719.0, 5079.984375, 743.0, 5103.984375)
(719.0, 4649.375, 937.0, 4786.375)
(734.0, 5509.75, 889.0, 5525.75)
(1291.453125, 2911.984375, 1315.453125, 2935.984375)
(825.171875, 4453.984375, 849.171875, 4477.984375)
(484.5, 1408.0, 586.5, 1426.0)
(-9986.0, -9974.0, -9658.0, -9884.0)
(1138.46875, 3886.375, 1195.46875, 3910.375)
(1418.46875, 2491.375, 1418.46875, 2524.375)
(962.5, 349.0, 1002.5, 372.0)
(813.484375, 3815.5, 1089.484375, 3860.5)
(1143.46875, 3549.375, 1419.46875, 3566.375)
(1131.46875, 3481.375, 1431.46875, 3917.375)
(-9884.0, -9974.0, -9636.0, -9957.0)
(471.5, 2992.375, 770.5, 3025.375)
(756.140625, 1924.375, 817.140625, 1940.375)
(813.484375, 3616.5, 1089.484375, 3718.5)
(-9884.0, -9926.0, -9845.0, -9912.0)
(472.5, 1189.0, 770.5, 1370.0)
(509.390625, 3388.0, 535.390625, 3404.0)
(981.5, 5624.75, 1169.5, 5641.75)
(1137.46875, 2772.375, 1278.46875, 2905.375)
(1134.46875, 2772.375, 1281.46875, 2944.375)
(813.484375, 2935.75, 843.484375, 2965.75)
(1064.484375, 3298.125, 1088.484375, 3322.125)
(1143.46875, 3493.375, 1419.46875, 3538.375)
(1144.46875, 2735.375, 1201.46875, 2759.375)
(483.5, 3048.375, 656.5, 3064.375)
(0.0, 64.0, 1903.0, 64.0)
(802.484375, 2535.375, 1100.484375, 2650.375)
(1321.671875, 2181.375, 1386.671875, 2197.375)
(1143.46875, 2494.375, 1173.46875, 2524.375)
(726.5, 1077.0, 809.5, 1113.0)
(472.5, 1189.0, 770.5, 1189.0)
(-9112.28125, 4142.875, -9068.28125, 4172.875)
(471.5, 1045.0, 1431.5, 1071.0)
(719.0, 5121.984375, 743.0, 5145.984375)
(-9986.0, -9974.0, -9717.0, -9884.0)
(809.5, 1077.0, 910.5, 1113.0)
(813.484375, 2939.875, 843.484375, 2955.875)
(719.0, 750.0, 937.0, 924.0)
(471.5, 5039.375, 1431.5, 5063.375)
(876.625, 402.609375, 894.625, 420.609375)
(966.5, 5081.375, 1184.5, 5105.375)
(1229.0, 5526.75, 1293.0, 5526.75)
(0.0, 0.0, 416.0, 1.0)
(733.921875, 403.625, 860.921875, 421.625)
(898.515625, 403.625, 998.515625, 419.625)
(525.5, 2992.375, 595.5, 3008.375)
(1131.5, 2016.375, 1431.5, 2316.375)
(-9238.515625, 3260.125, -8988.515625, 3290.125)
(486.5, 5532.75, 535.5, 5548.75)
(-9852.4375, -9926.0, -9800.4375, -9912.0)
(0.0, 0.0, 1903.0, 150.0)
(471.5, 1521.375, 1431.5, 1538.375)
(1144.46875, 4384.0, 1201.46875, 4400.0)
(837.484375, 3742.125, 837.484375, 3758.125)
(-9310.515625, 4142.875, -9060.515625, 4172.875)
(532.5, 349.0, 940.5, 372.0)
(472.5, 2535.375, 770.5, 2944.375)
(813.484375, 3381.25, 843.484375, 3397.25)
(813.484375, 3586.125, 1089.484375, 3604.125)
(791.75, 4667.375, 863.75, 4739.375)
(1144.5, 1882.375, 1418.5, 1899.375)
(813.484375, 4142.875, 920.484375, 4158.875)
(1244.0, 5084.0, 1366.0, 5100.0)
(1064.484375, 3738.109375, 1088.484375, 3762.109375)
(675.765625, 94.0, 726.765625, 130.0)
(-9986.0, -9974.0, -9709.0, -9884.0)
(-9884.0, -9974.0, -9636.0, -9875.0)
(813.484375, 2703.375, 1089.484375, 2721.375)
(484.5, 1382.0, 758.5, 1403.0)
(1143.46875, 3496.375, 1173.46875, 3526.375)
(-9884.0, -9907.0, -9784.0, -9893.0)
(-9999.0, 4491.375, -9699.0, 4491.375)
(951.5, 338.0, 1367.5, 401.0)
(802.484375, 1370.0, 1100.484375, 1496.0)
(456.5, 1983.375, 1116.5, 2345.375)
(471.5, 4953.375, 1431.5, 4953.375)
(471.5, 5061.375, 1431.5, 5087.375)
(-9185.515625, 4027.875, -9184.515625, 4028.875)
(472.5, 1614.375, 1100.5, 1794.375)
(1143.46875, 2956.375, 1419.46875, 2973.375)
(1148.96875, 402.609375, 1166.96875, 420.609375)
(1144.46875, 4381.375, 1201.46875, 4405.375)
(478.5, 3544.375, 764.5, 3694.375)
(734.0, 5578.75, 777.0, 5594.75)
(849.484375, 2855.359375, 873.484375, 2879.359375)
(885.484375, 3739.5, 909.484375, 3763.5)
(-9884.0, -9926.0, -9765.0, -9912.0)
(1179.5, 2064.375, 1215.5, 2100.375)
(885.484375, 3296.734375, 909.484375, 3320.734375)
(813.484375, 3545.125, 1089.484375, 3562.125)
(477.5, 2727.375, 765.5, 2766.375)
(-9884.0, -9926.0, -9869.0, -9912.0)
(1214.0, 4997.375, 1431.0, 5021.375)
(1417.484375, 16.0, 1432.484375, 43.0)
(-9999.0, 94.0, -9998.0, 95.0)
(456.5, 2449.375, 1446.5, 4448.375)
(719.0, 4816.375, 936.0, 4953.375)
(813.484375, 3298.125, 1052.484375, 3322.125)
(966.5, 5123.375, 1184.5, 5147.375)
(1144.46875, 2916.0, 1201.46875, 2932.0)
(-9884.0, -9928.0, -9694.0, -9910.0)
