Original Folder Name,New Folder Name,URL,label
grooves.land,grooves.land,https://grooves.land,0
grum.co,grum.co,https://grum.co,0
afoodieworld.com,afoodieworld.com,http://afoodieworld.com,0
apple-iphone.ru,apple-iphone.ru,http://apple-iphone.ru,0
admitad.com,admitad.com,https://admitad.com,0
1and1.com,1and1.com,http://1and1.com,0
growtraffic.com,growtraffic.com,https://growtraffic.com,0
aerosoles.com,aerosoles.com,http://aerosoles.com,0
handtec.co.uk,handtec.co.uk,https://handtec.co.uk,0
adele.org,adele.org,https://adele.org,0
grouvee.com,grouvee.com,https://grouvee.com,0
admatic.com.tr,admatic.com.tr,http://admatic.com.tr,0
aeroprecisionusa.com,aeroprecisionusa.com,http://aeroprecisionusa.com,0
groupalia.it,groupalia.it,https://groupalia.it,0
groppetti.eu,groppetti.eu,https://groppetti.eu,0
afisha.uz,afisha.uz,https://afisha.uz,0
grooves-inc.com,grooves-inc.com,https://grooves-inc.com,0
grps.org,grps.org,https://grps.org,0
gru.com,gru.com,https://gru.com,0
admedia.com,admedia.com,http://admedia.com,0
3wcoffee.com,3wcoffee.com,http://3wcoffee.com,0
gruenderszene.de,gruenderszene.de,http://gruenderszene.de,0
admiralmarkets.fr,admiralmarkets.fr,http://admiralmarkets.fr,0
adminbox.eu,adminbox.eu,https://adminbox.eu,0
gsa-online.de,gsa-online.de,https://gsa-online.de,0
adea.org,adea.org,https://adea.org,0
admireme.vip,admireme.vip,https://admireme.vip,0
affiliatemarketingdude.com,affiliatemarketingdude.com,https://affiliatemarketingdude.com,0
affiliatesummit.com,affiliatesummit.com,https://affiliatesummit.com,0
admit-one.eu,admit-one.eu,https://admit-one.eu,0
gs1.org,gs1.org,https://gs1.org,0
aetnavision.com,aetnavision.com,https://aetnavision.com,0
1d4chan.org,1d4chan.org,https://1d4chan.org,0
gtihandbook.com,gtihandbook.com,https://gtihandbook.com,0
3riversfcu.net,3riversfcu.net,https://3riversfcu.net,0
addyp.com,addyp.com,https://addyp.com,0
groupexpro.com,groupexpro.com,https://groupexpro.com,0
gruenderlexikon.de,gruenderlexikon.de,https://gruenderlexikon.de,0
affinityspotlight.com,affinityspotlight.com,https://affinityspotlight.com,0
adsblue.com,adsblue.com,https://adsblue.com,0
growveg.com,growveg.com,https://growveg.com,0
adf.ly,adf.ly,https://adf.ly,0
4camping.cz,4camping.cz,https://4camping.cz,0
aerocrs.com,aerocrs.com,https://aerocrs.com,0
groworganic.com,groworganic.com,https://groworganic.com,0
afa.com.ar,afa.com.ar,http://afa.com.ar,0
group.com,group.com,http://group.com,0
adsciti.com,adsciti.com,http://adsciti.com,0
grouptkt.com,grouptkt.com,https://grouptkt.com,0
hammer-heimtex.de,hammer-heimtex.de,http://hammer-heimtex.de,0
adler.edu,adler.edu,https://adler.edu,0
afftrack.com,afftrack.com,https://afftrack.com,0
3point.dk,3point.dk,https://3point.dk,0
gronze.com,gronze.com,https://gronze.com,0
aeroleads.com,aeroleads.com,https://aeroleads.com,0
1academy.pro,1academy.pro,https://1academy.pro,0
grouphigh.com,grouphigh.com,http://grouphigh.com,0
3rdcc.org,3rdcc.org,http://3rdcc.org,0
4cash.me,4cash.me,https://4cash.me,0
adenandanais.com,adenandanais.com,http://adenandanais.com,0
adnose.com,adnose.com,https://adnose.com,0
adinplay.com,adinplay.com,https://adinplay.com,0
afloral.com,afloral.com,http://afloral.com,0
grotal.com,grotal.com,https://grotal.com,0
guao.org,guao.org,https://guao.org,0
grow.com,grow.com,http://grow.com,0
aetherhub.com,aetherhub.com,https://aetherhub.com,0
affiliated-business.com,affiliated-business.com,https://affiliated-business.com,0
gsmsolution.org,gsmsolution.org,https://gsmsolution.org,0
adiyaman.edu.tr,adiyaman.edu.tr,https://adiyaman.edu.tr,0
g-star.com,g-star.com,https://g-star.com,0
adl.org,adl.org,https://adl.org,0
guebs.com,guebs.com,https://guebs.com,0
grube.de,grube.de,http://grube.de,0
grodno.in,grodno.in,http://grodno.in,0
groupastrolog.ru,groupastrolog.ru,https://groupastrolog.ru,0
admetix.com,admetix.com,https://admetix.com,0
1blu.de,1blu.de,http://1blu.de,0
appletuan.com,appletuan.com,https://appletuan.com,0
grupo.jp,grupo.jp,https://grupo.jp,0
administrator.de,administrator.de,http://administrator.de,0
grubgrade.com,grubgrade.com,https://grubgrade.com,0
addyoursex.com,addyoursex.com,https://addyoursex.com,0
afkmods.com,afkmods.com,https://afkmods.com,0
1cupis.ru,1cupis.ru,https://1cupis.ru,0
admissionhelp.com,admissionhelp.com,https://admissionhelp.com,0
gruene.de,gruene.de,https://gruene.de,0
groundai.com,groundai.com,https://groundai.com,0
affinitycu.ca,affinitycu.ca,https://affinitycu.ca,0
aepdc.ir,aepdc.ir,https://aepdc.ir,0
adsbridge.com,adsbridge.com,https://adsbridge.com,0
zwangsversteigerung.de,zwangsversteigerung.de,https://zwangsversteigerung.de,0
han-be.com,han-be.com,https://han-be.com,0
afiatbazar.com,afiatbazar.com,https://afiatbazar.com,0
adlandpro.com,adlandpro.com,http://adlandpro.com,0
grip6.com,grip6.com,https://grip6.com,0
4changeenergy.com,4changeenergy.com,https://4changeenergy.com,0
aeworld.com,aeworld.com,https://aeworld.com,0
afeka.ac.il,afeka.ac.il,https://afeka.ac.il,0
grist.org,grist.org,https://grist.org,0
