(0.0, 0.0, 159.0, 366.0)
(-9884.0, -9937.0, -9805.0, -9923.0)
(801.828125, 337.0, 829.828125, 353.0)
(567.5, 781.0, 604.5, 797.0)
(1013.5, 827.390625, 1027.5, 841.390625)
(813.484375, 2318.375, 1089.484375, 2369.375)
(807.484375, 2702.375, 1095.484375, 2741.375)
(1143.46875, 1200.0, 1419.46875, 1217.0)
(1143.46875, 2384.0, 1173.46875, 2414.0)
(-8832.546875, 2294.0, -8582.546875, 2294.0)
(813.484375, 2381.375, 1089.484375, 2414.375)
(855.484375, 1144.0, 926.484375, 1160.0)
(813.484375, 1613.0, 843.484375, 1643.0)
(731.0, 3508.375, 925.0, 3525.375)
(981.5, 4072.75, 1169.5, 4145.75)
(855.484375, 1161.0, 947.484375, 1178.0)
(734.0, 4197.75, 922.0, 4214.75)
(1351.5, 31.375, 1431.5, 65.375)
(807.484375, 2545.375, 1095.484375, 2919.375)
(483.5, 781.0, 567.5, 857.0)
(1229.0, 4146.75, 1417.0, 4196.75)
(719.0, 3412.375, 937.0, 3549.375)
(0.0, 0.0, 0.0, 0.0)
(1244.0, 3680.0, 1300.0, 3696.0)
(484.5, 2873.0, 529.5, 2897.0)
(1143.46875, 1617.125, 1173.46875, 1633.125)
(-9986.0, -9974.0, -9725.0, -9884.0)
(954.46875, 2747.375, 1095.46875, 2880.375)
(478.5, 1696.0, 764.5, 1846.0)
(471.5, 3635.375, 1431.5, 3659.375)
(530.5, 720.0, 544.5, 750.0)
(509.390625, 1539.625, 523.390625, 1555.625)
(477.5, 2231.0, 765.5, 2382.0)
(1291.453125, 2304.625, 1336.453125, 2320.625)
(-9884.0, -9955.0, -9836.0, -9941.0)
(1002.5, 717.0, 1038.5, 753.0)
(483.5, 3508.375, 677.5, 3525.375)
(813.484375, 2076.0, 1089.484375, 2121.0)
(0.0, 0.0, 951.0, 34.0)
(855.484375, 1144.0, 1076.484375, 1177.0)
(-8985.53125, 2766.0, -8735.53125, 2766.0)
(477.5, 2382.0, 765.5, 2421.0)
(525.5, 2647.0, 574.5, 2663.0)
(719.0, 3591.984375, 743.0, 3615.984375)
(745.640625, 834.0, 791.640625, 850.0)
(802.484375, 2120.0, 1100.484375, 2369.0)
(978.5, 3508.375, 1172.5, 3525.375)
(1185.46875, 2076.0, 1406.46875, 2109.0)
(483.5, 1147.0, 513.5, 1177.0)
(1418.46875, 1144.0, 1418.46875, 1177.0)
(807.484375, 2880.375, 948.484375, 2919.375)
(484.5, 2390.0, 529.5, 2414.0)
(477.5, 1689.0, 765.5, 2063.0)
(-19883.0, -9952.0, -19882.0, -9951.0)
(631.484375, 2875.625, 676.484375, 2891.625)
(1143.46875, 1610.0, 1173.46875, 1643.0)
(1214.0, 3591.984375, 1238.0, 3615.984375)
(719.0, 3245.375, 936.0, 3382.375)
(-9986.0, -9974.0, -9896.0, -9884.0)
(471.5, 274.0, 1431.5, 337.0)
(1132.46875, 2466.0, 1430.46875, 2804.0)
(0.0, 0.0, 1903.0, 34.0)
(477.5, 2225.0, 765.5, 2599.0)
(1143.46875, 2076.0, 1173.46875, 2109.0)
(486.5, 4174.75, 674.5, 4191.75)
(483.5, 2202.0, 641.5, 2218.0)
(1229.0, 4196.75, 1275.0, 4196.75)
(-9884.0, -9928.0, -9703.0, -9910.0)
(966.5, 3717.984375, 990.5, 3741.984375)
(1418.46875, 1610.0, 1418.46875, 1643.0)
(-9884.0, -9974.0, -9856.0, -9958.0)
(1143.46875, 1613.0, 1173.46875, 1643.0)
(-9645.5, 1529.0, -9395.5, 1529.0)
(567.5, 798.0, 936.5, 834.0)
(719.0, 4072.75, 936.0, 4312.75)
(-9884.0, -9926.0, -9829.0, -9912.0)
(-9315.515625, 1995.0, -9065.515625, 1995.0)
(801.484375, 1144.0, 1100.484375, 1177.0)
(889.78125, 540.375, 942.78125, 556.375)
(471.5, 636.0, 1431.5, 998.0)
(1185.46875, 2076.0, 1234.46875, 2092.0)
(1137.46875, 2161.0, 1278.46875, 2294.0)
(484.5, 2034.625, 529.5, 2050.625)
(966.5, 781.0, 1050.5, 857.0)
(802.484375, 2120.0, 1100.484375, 2235.0)
(1050.5, 881.0, 1419.5, 898.0)
(471.5, 2134.0, 771.5, 2605.0)
(802.484375, 2120.0, 1100.484375, 2120.0)
(1131.46875, 2369.0, 1431.46875, 2805.0)
(471.5, 3105.375, 1431.5, 3209.375)
(1214.0, 3677.375, 1431.0, 3701.375)
(486.5, 4128.75, 674.5, 4145.75)
(530.5, 927.390625, 544.5, 941.390625)
(734.0, 4220.75, 922.0, 4237.75)
(779.9375, 335.984375, 797.9375, 353.984375)
(966.5, 681.0, 1419.5, 957.0)
(855.484375, 2076.0, 1076.484375, 2109.0)
(471.5, 3561.375, 1431.5, 3563.375)
(1351.5, 29.375, 1431.5, 65.375)
(-9884.0, -9974.0, -9703.0, -9884.0)
(486.5, 4105.75, 674.5, 4283.75)
(1138.46875, 1537.0, 1183.46875, 1561.0)
(502.5, 3738.375, 905.5, 3756.375)
(-9492.515625, 2865.0, -9242.515625, 2865.0)
(962.5, 285.0, 998.5, 308.0)
(1291.453125, 2302.0, 1336.453125, 2326.0)
(1138.46875, 2774.0, 1183.46875, 2798.0)
(525.5, 2146.0, 746.5, 2179.0)
(1229.0, 4179.75, 1275.0, 4196.75)
(1061.171875, 337.0, 1135.171875, 355.0)
(-9999.0, -9987.0, -9713.0, -9871.0)
(471.5, 3677.375, 1431.5, 3701.375)
(-9999.0, 3033.375, -9699.0, 3033.375)
(471.5, 2635.0, 771.5, 2910.0)
(515.390625, 2875.625, 529.390625, 2891.625)
(525.5, 1144.0, 581.5, 1160.0)
(719.0, 3719.375, 937.0, 3743.375)
(477.5, 2726.0, 765.5, 2904.0)
(1067.0, 3761.375, 1331.0, 3931.375)
(484.5, 2570.625, 529.5, 2586.625)
(456.5, 600.0, 1446.5, 3105.0)
(813.484375, 1666.0, 897.484375, 1682.0)
(456.5, 30.0, 1446.5, 557.0)
(-9170.515625, 2352.375, -9128.515625, 2382.375)
(0.0, 0.0, 1903.0, 600.0)
(1284.453125, 2294.0, 1425.453125, 2333.0)
(813.484375, 1144.0, 1089.484375, 1189.0)
(601.28125, 30.0, 653.28125, 66.0)
(-9884.0, -9907.0, -9805.0, -9893.0)
(1050.5, 681.0, 1419.5, 698.0)
(482.5, 285.0, 518.5, 308.0)
(813.484375, 1666.0, 1089.484375, 1683.0)
(483.5, 2647.0, 759.5, 2692.0)
(-9639.5, 2560.0, -9389.5, 2560.0)
(807.484375, 2551.375, 1095.484375, 2702.375)
(574.515625, 2647.0, 574.515625, 2663.0)
(898.578125, 2931.375, 1003.578125, 2947.375)
(483.5, 3341.375, 677.5, 3358.375)
(486.5, 4151.75, 542.5, 4167.75)
(471.5, 146.0, 1431.5, 226.0)
(791.75, 3430.375, 863.75, 3502.375)
(-8967.515625, 2352.375, -8901.515625, 2382.375)
(1013.5, 820.0, 1027.5, 850.0)
(855.484375, 1610.0, 917.484375, 1626.0)
(472.5, 1229.0, 770.5, 1567.0)
(966.5, 881.0, 1038.5, 953.0)
(813.484375, 2466.375, 843.484375, 2499.375)
(530.5, 285.0, 940.5, 308.0)
(802.484375, 1654.0, 1100.484375, 2033.0)
(-9999.0, -9987.0, -9690.0, -9871.0)
(530.5, 920.0, 544.5, 950.0)
(-9999.0, -9999.0, -9792.0, -9859.0)
(624.484375, 1891.0, 765.484375, 2024.0)
(631.484375, 2570.625, 676.484375, 2586.625)
(813.484375, 2288.0, 1089.484375, 2306.0)
(801.484375, 1132.0, 1101.484375, 1568.0)
(839.375, 2005.625, 853.375, 2021.625)
(1214.0, 3633.984375, 1238.0, 3657.984375)
(471.5, 4354.75, 1431.5, 4494.75)
(813.484375, 2247.0, 855.484375, 2263.0)
(813.484375, 2466.375, 1089.484375, 2511.375)
(1418.46875, 2381.0, 1418.46875, 2414.0)
(966.5, 681.0, 1038.5, 753.0)
(1175.359375, 2304.625, 1189.359375, 2320.625)
(624.484375, 2427.0, 765.484375, 2560.0)
(1088.484375, 1144.0, 1088.484375, 1177.0)
(1132.46875, 1695.0, 1430.46875, 2033.0)
(-9884.0, -9974.0, -9814.0, -9958.0)
(1138.46875, 2005.625, 1183.46875, 2021.625)
(1229.0, 4105.75, 1417.0, 4122.75)
(483.5, 1666.0, 609.5, 1682.0)
(1131.46875, 2381.0, 1430.46875, 2414.0)
(758.5, 2146.0, 758.5, 2179.0)
(802.484375, 1229.0, 1100.484375, 1567.0)
(-9274.515625, 2352.375, -9024.515625, 2382.375)
(1143.46875, 2132.0, 1199.46875, 2148.0)
(-9999.0, -9999.0, -9713.0, -9859.0)
(1169.359375, 2005.625, 1183.359375, 2021.625)
(1281.453125, 2161.0, 1428.453125, 2333.0)
(978.5, 3341.375, 1172.5, 3358.375)
(1064.484375, 2388.984375, 1088.484375, 2412.984375)
(-9988.1064453125, -9997.1064453125, -9973.1064453125, -9982.1064453125)
(471.5, 337.0, 1431.5, 523.0)
(1138.46875, 2003.0, 1183.46875, 2027.0)
(1144.46875, 2300.609375, 1168.46875, 2324.609375)
(1143.46875, 2437.0, 1419.46875, 2454.0)
(456.5, 3719.375, 1446.5, 3743.375)
(1050.5, 834.0, 1419.5, 851.0)
(1010.5, 285.0, 1356.5, 308.0)
(0.0, 0.0, 1903.0, 4549.0)
(996.5, 3722.0, 1052.5, 3738.0)
(813.484375, 1147.0, 843.484375, 1177.0)
(-9884.0, -9974.0, -9725.0, -9884.0)
(1288.890625, 4105.75, 1288.890625, 4121.75)
(-9999.0, 200.0, -9998.0, 302.0)
(1050.5, 681.0, 1419.5, 757.0)
(734.0, 4105.75, 922.0, 4306.75)
(-9999.0, 30.0, -9998.0, 31.0)
(1143.46875, 1151.125, 1173.46875, 1167.125)
(471.5, 30.0, 655.5, 66.0)
(567.5, 834.0, 617.5, 850.0)
(1050.5, 881.0, 1117.5, 897.0)
(483.5, 1617.125, 513.5, 1633.125)
(501.5, 3638.0, 557.5, 3654.0)
(-9639.5, 1846.0, -9389.5, 1846.0)
(-9059.515625, 2352.375, -8809.515625, 2382.375)
(966.5, 3593.375, 1184.5, 3617.375)
(525.5, 1610.0, 583.5, 1626.0)
(855.484375, 2466.375, 1076.484375, 2499.375)
(471.5, 1132.0, 771.5, 1568.0)
(1111.96875, 834.0, 1120.96875, 850.0)
(966.5, 3591.984375, 990.5, 3615.984375)
(-9986.0, -9974.0, -9884.0, -9884.0)
(966.5, 881.0, 1419.5, 957.0)
(471.5, 3707.375, 936.5, 3963.375)
(801.484375, 1610.0, 1100.484375, 1643.0)
(456.5, 3245.375, 1446.5, 3382.375)
(486.5, 4220.75, 674.5, 4237.75)
(-9884.0, -9955.0, -9856.0, -9941.0)
(-9999.0, 306.0, -9998.0, 307.0)
(483.5, 1144.0, 513.5, 1177.0)
(804.484375, 2747.375, 951.484375, 2919.375)
(628.96875, 734.0, 637.96875, 750.0)
(1088.484375, 2076.0, 1088.484375, 2109.0)
(813.484375, 2288.375, 915.484375, 2306.375)
(572.0, 3762.75, 836.0, 3932.75)
(486.5, 4105.75, 540.5, 4121.75)
(486.5, 4243.75, 542.5, 4259.75)
(966.5, 681.0, 1419.5, 757.0)
(-9884.0, -9951.0, -9726.0, -9934.0)
(1236.421875, 734.0, 1296.421875, 750.0)
(-9986.0, -9974.0, -9800.0, -9884.0)
(1284.453125, 2161.0, 1425.453125, 2294.0)
(1234.25, 2381.0, 1234.25, 2397.0)
(808.484375, 2003.0, 853.484375, 2027.0)
(471.5, 600.0, 1431.5, 998.0)
(483.5, 1151.125, 513.5, 1167.125)
(925.5, 1144.0, 925.5, 1160.0)
(1143.46875, 1144.0, 1419.46875, 1189.0)
(486.5, 4266.75, 674.5, 4283.75)
(-9884.0, -9928.0, -9726.0, -9910.0)
(900.5, 3173.375, 1002.5, 3209.375)
(966.5, 3245.375, 1184.5, 3382.375)
(-9999.0, -9987.0, -9787.0, -9871.0)
(-9492.515625, 2024.0, -9242.515625, 2024.0)
(484.5, 2032.0, 529.5, 2056.0)
(515.390625, 1856.625, 529.390625, 1872.625)
(478.5, 2232.0, 764.5, 2382.0)
(631.484375, 2030.609375, 655.484375, 2054.609375)
(849.484375, 2390.375, 873.484375, 2414.375)
(1131.46875, 1132.0, 1431.46875, 1568.0)
(-9999.0, -9999.0, -9712.0, -9859.0)
(-9776.0, -9951.0, -9726.0, -9934.0)
(1050.5, 781.0, 1419.5, 857.0)
(515.390625, 2570.625, 529.390625, 2586.625)
(453.5, 30.0, 1449.5, 66.0)
(951.5, 274.0, 1367.5, 319.0)
(1050.5, 698.0, 1419.5, 734.0)
(483.5, 2075.0, 759.5, 2092.0)
(478.5, 2733.0, 617.5, 2865.0)
(-9884.0, -9974.0, -9805.0, -9884.0)
(-9206.515625, 2352.375, -9164.515625, 2382.375)
(981.5, 4105.75, 1169.5, 4122.75)
(1229.0, 4072.75, 1417.0, 4122.75)
(1039.25, 3430.375, 1111.25, 3502.375)
(474.5, 2231.0, 768.5, 2421.0)
(-9999.0, 30.0, -9998.0, 132.0)
(525.5, 2664.0, 617.5, 2681.0)
(471.5, 3593.375, 1431.5, 3617.375)
(949.5, 337.0, 1045.5, 355.0)
(567.5, 734.0, 625.5, 750.0)
(804.484375, 2545.375, 1098.484375, 2919.375)
(0.0, 0.0, 416.0, 1.0)
(1244.0, 3596.0, 1314.0, 3612.0)
(456.5, 3707.375, 1446.5, 3963.375)
(1229.0, 4072.75, 1417.0, 4196.75)
(1260.890625, 4179.75, 1260.890625, 4195.75)
(1214.0, 4072.75, 1431.0, 4312.75)
(-9884.0, -9974.0, -9758.0, -9958.0)
(0.0, 0.0, 1903.0, 150.0)
(471.5, 3591.984375, 495.5, 3615.984375)
(471.5, 66.0, 1431.5, 557.0)
(786.484375, 1132.0, 1116.484375, 2990.0)
(1013.5, 927.390625, 1027.5, 941.390625)
(483.5, 2149.0, 513.5, 2179.0)
(-9884.0, -9974.0, -9703.0, -9957.0)
(1226.0, 3508.375, 1420.0, 3525.375)
(1132.46875, 1654.0, 1430.46875, 2033.0)
(1143.46875, 1147.0, 1173.46875, 1177.0)
(483.5, 881.0, 936.5, 957.0)
(1229.0, 4179.75, 1417.0, 4196.75)
(874.484375, 523.375, 1029.484375, 539.375)
(-9999.0, 30.0, -9985.0, 131.0)
(814.484375, 2891.0, 859.484375, 2907.0)
(471.5, 3635.375, 689.5, 3659.375)
(-9986.0, -9974.0, -9805.0, -9884.0)
(-8985.53125, 1995.0, -8735.53125, 1995.0)
(474.5, 2427.0, 621.5, 2599.0)
(1132.46875, 2425.0, 1430.46875, 2804.0)
(471.5, 1610.0, 770.5, 1643.0)
(-9884.0, -9926.0, -9869.0, -9912.0)
(-8985.53125, 1529.0, -8735.53125, 1529.0)
(1418.46875, 2076.0, 1418.46875, 2109.0)
(1286.75, 3430.375, 1358.75, 3502.375)
(478.5, 2428.0, 617.5, 2560.0)
(1013.5, 720.0, 1027.5, 750.0)
(879.609375, 337.0, 921.609375, 353.0)
(1143.46875, 2437.0, 1241.46875, 2453.0)
(719.0, 3675.984375, 743.0, 3699.984375)
(484.5, 2875.625, 529.5, 2891.625)
(-9884.0, -9974.0, -9800.0, -9958.0)
(525.5, 2647.0, 746.5, 2680.0)
(1111.96875, 934.0, 1120.96875, 950.0)
(-9639.5, 2865.0, -9389.5, 2865.0)
(961.46875, 2886.984375, 985.46875, 2910.984375)
(483.5, 2703.0, 552.5, 2719.0)
(515.390625, 2034.625, 529.390625, 2050.625)
(-9884.0, -9955.0, -9812.0, -9941.0)
(1214.0, 3245.375, 1432.0, 3382.375)
(868.0, 2995.984375, 892.0, 3019.984375)
(477.5, 2865.0, 618.5, 2904.0)
(621.484375, 1891.0, 768.484375, 2063.0)
(857.71875, 335.984375, 875.71875, 353.984375)
(1050.5, 781.0, 1089.5, 797.0)
(483.5, 681.0, 567.5, 757.0)
(1111.96875, 734.0, 1120.96875, 750.0)
(484.5, 1852.609375, 508.5, 1876.609375)
(0.0, 4035.75, 1903.0, 4548.75)
(734.0, 4266.75, 790.0, 4282.75)
(1283.5, 30.0, 1431.5, 66.0)
(1283.609375, 30.0, 1431.609375, 66.0)
(767.9375, 337.0, 841.9375, 355.0)
(1050.5, 734.0, 1419.5, 751.0)
(719.0, 3412.375, 936.0, 3549.375)
(-9999.0, -9999.0, -9690.0, -9859.0)
(734.0, 4151.75, 762.0, 4167.75)
(951.46875, 2747.375, 1098.46875, 2919.375)
(567.5, 881.0, 936.5, 957.0)
(471.5, 3593.375, 689.5, 3617.375)
(-9986.0, -9974.0, -9703.0, -9884.0)
(471.5, 2978.375, 1431.5, 3021.375)
(749.0, 3722.0, 805.0, 3738.0)
(1143.46875, 1666.0, 1213.46875, 1682.0)
(483.5, 1200.0, 759.5, 1217.0)
(814.484375, 2888.375, 859.484375, 2912.375)
(486.5, 4151.75, 674.5, 4168.75)
(486.5, 4243.75, 674.5, 4260.75)
(-9884.0, -9951.0, -9725.0, -9934.0)
(471.5, 1598.0, 771.5, 2104.0)
(-9776.0, -9951.0, -9745.0, -9935.0)
(624.484375, 2560.0, 765.484375, 2599.0)
(1138.46875, 2776.625, 1183.46875, 2792.625)
(1064.484375, 2390.375, 1088.484375, 2414.375)
(1088.484375, 1610.0, 1088.484375, 1643.0)
(567.5, 834.0, 936.5, 851.0)
(885.484375, 2390.375, 909.484375, 2414.375)
(456.5, 3593.375, 1446.5, 3617.375)
(1214.0, 3412.375, 1431.0, 3549.375)
(1050.5, 781.0, 1419.5, 798.0)
(1214.0, 3245.375, 1431.0, 3382.375)
(471.5, 3657.375, 1431.5, 3683.375)
(961.46875, 2888.375, 1006.46875, 2912.375)
(813.484375, 2469.375, 843.484375, 2499.375)
(1285.890625, 4106.734375, 1299.890625, 4120.734375)
(-9999.0, -9999.0, -9787.0, -9859.0)
(802.484375, 1188.0, 1100.484375, 1567.0)
(477.5, 2427.0, 618.5, 2560.0)
(471.5, 3245.375, 1431.5, 3549.375)
(471.5, 1082.0, 1431.5, 1108.0)
(808.484375, 2001.609375, 832.484375, 2025.609375)
(1132.46875, 1188.0, 1430.46875, 1567.0)
(813.484375, 2390.375, 1052.484375, 2390.375)
(1214.0, 3635.375, 1432.0, 3659.375)
(954.46875, 2880.375, 1095.46875, 2919.375)
(474.5, 1695.0, 768.5, 1885.0)
(981.5, 4128.75, 1169.5, 4145.75)
(996.5, 3596.0, 1066.5, 3612.0)
(471.5, 3719.375, 1431.5, 3743.375)
(1185.46875, 1144.0, 1243.46875, 1160.0)
(1169.359375, 1539.625, 1183.359375, 1555.625)
(471.5, 636.0, 1431.5, 657.0)
(749.0, 3638.0, 777.0, 3654.0)
(813.484375, 2247.0, 1089.484375, 2264.0)
(486.5, 4197.75, 674.5, 4214.75)
(-9884.0, -9952.0, -9782.0, -9934.0)
(813.484375, 2390.375, 1052.484375, 2414.375)
(477.5, 2024.0, 618.5, 2063.0)
(-9884.0, -9928.0, -9726.0, -9909.0)
(966.5, 4072.75, 1184.5, 4312.75)
(1229.0, 4105.75, 1303.0, 4122.75)
(471.5, 3245.375, 689.5, 3382.375)
(814.484375, 2713.0, 859.484375, 2729.0)
(1244.0, 3722.0, 1300.0, 3738.0)
(486.5, 4105.75, 674.5, 4122.75)
(1229.0, 4179.75, 1261.0, 4195.75)
(-9884.0, -9926.0, -9856.0, -9912.0)
(567.5, 781.0, 936.5, 798.0)
(719.0, 3717.984375, 743.0, 3741.984375)
(0.0, 0.0, 1.0, 1.0)
(1132.46875, 2120.0, 1430.46875, 2333.0)
(813.484375, 2247.0, 1089.484375, 2276.0)
(474.5, 2726.0, 768.5, 2904.0)
(961.46875, 2891.0, 1006.46875, 2907.0)
(0.0, 0.0, 480.0, 1.0)
(515.390625, 2392.625, 529.390625, 2408.625)
(734.0, 4289.75, 922.0, 4306.75)
(873.484375, 2393.0, 873.484375, 2409.0)
(895.5, 981.0, 1007.5, 997.0)
(-9986.0, -9974.0, -9726.0, -9884.0)
(1028.28125, 337.984375, 1042.28125, 351.984375)
(734.0, 4243.75, 922.0, 4260.75)
(471.5, 30.0, 537.5, 66.0)
(1143.46875, 1666.0, 1419.46875, 1683.0)
(483.5, 781.0, 555.5, 853.0)
(471.5, 30.0, 1265.5, 66.0)
(1138.46875, 2001.609375, 1162.46875, 2025.609375)
(456.5, 3105.375, 1446.5, 3549.375)
(456.5, 3585.375, 1446.5, 4035.375)
(-9884.0, -9926.0, -9848.0, -9912.0)
(966.5, 781.0, 1419.5, 869.0)
(813.484375, 1617.125, 843.484375, 1633.125)
(482.5, 285.0, 940.5, 308.0)
(0.0, 0.0, 366.0, 93.0)
(0.0, 3105.375, 1903.0, 3549.375)
(483.5, 781.0, 936.5, 869.0)
(1050.5, 934.0, 1419.5, 951.0)
(471.5, 3549.375, 1431.5, 3549.375)
(855.484375, 2483.375, 947.484375, 2500.375)
(567.5, 681.0, 702.5, 697.0)
(1144.46875, 2302.0, 1189.46875, 2326.0)
(-9999.0, 132.0, -9985.0, 199.0)
(483.5, 1144.0, 759.5, 1189.0)
(1243.03125, 1144.0, 1243.03125, 1160.0)
(483.5, 881.0, 555.5, 953.0)
(779.9375, 337.0, 829.9375, 355.0)
(966.5, 3675.984375, 990.5, 3699.984375)
(-9884.0, -9936.0, -9805.0, -9922.0)
(-9884.0, -9974.0, -9726.0, -9884.0)
(808.484375, 1535.609375, 832.484375, 1559.609375)
(966.5, 3707.375, 1431.5, 3962.375)
(966.5, 681.0, 1419.5, 769.0)
(471.5, 2647.0, 770.5, 2680.0)
(471.5, 4512.75, 1431.5, 4530.75)
(1234.484375, 2076.0, 1234.484375, 2092.0)
(-9999.0, 132.0, -9998.0, 200.0)
(734.0, 4174.75, 922.0, 4191.75)
(739.203125, 3737.359375, 757.203125, 3755.359375)
(483.5, 2146.0, 513.5, 2179.0)
(-9639.5, 2024.0, -9389.5, 2024.0)
(971.390625, 337.0, 1027.390625, 353.0)
(813.484375, 1144.0, 843.484375, 1177.0)
(966.5, 3677.375, 1184.5, 3701.375)
(621.1875, 834.0, 629.1875, 850.0)
(996.5, 3680.0, 1094.5, 3696.0)
(486.5, 4072.75, 674.5, 4283.75)
(904.5, 2466.375, 904.5, 2482.375)
(1132.46875, 2766.0, 1430.46875, 2804.0)
(662.375, 2034.625, 676.375, 2050.625)
(-9884.0, -9974.0, -9800.0, -9957.0)
(885.484375, 2388.984375, 909.484375, 2412.984375)
(483.5, 2654.125, 513.5, 2670.125)
(471.5, 3593.375, 1431.5, 3743.375)
(801.484375, 2064.0, 1101.484375, 2424.0)
(483.5, 2146.0, 759.5, 2191.0)
(621.484375, 2427.0, 768.484375, 2599.0)
(567.5, 698.0, 936.5, 734.0)
(483.5, 781.0, 936.5, 857.0)
(734.0, 4072.75, 922.0, 4093.75)
(474.5, 1891.0, 621.5, 2063.0)
(1214.0, 3635.375, 1431.0, 3659.375)
(801.484375, 2390.375, 1100.484375, 2414.375)
(808.484375, 2748.375, 947.484375, 2880.375)
(-9310.515625, 2352.375, -9060.515625, 2382.375)
(-9309.515625, 2702.375, -9059.515625, 2702.375)
(1143.46875, 2076.0, 1419.46875, 2121.0)
(-9884.0, -9974.0, -9786.0, -9958.0)
(1283.609375, 30.0, 1335.609375, 66.0)
(1144.46875, 2304.625, 1189.46875, 2320.625)
(484.5, 2030.609375, 508.5, 2054.609375)
(483.5, 681.0, 555.5, 753.0)
(955.46875, 2748.375, 1094.46875, 2880.375)
(-9884.0, -9951.0, -9703.0, -9934.0)
(582.3125, 1144.0, 582.3125, 1160.0)
(624.484375, 2865.0, 765.484375, 2904.0)
(0.0, 3585.375, 1903.0, 4036.375)
(471.5, 3657.375, 1431.5, 3963.375)
(0.0, 0.0, 1903.0, 51.0)
(625.484375, 1892.0, 764.484375, 2024.0)
(567.5, 881.0, 936.5, 898.0)
