(1167.46875, 2326.75, 1167.46875, 2342.75)
(1039.25, 3110.125, 1111.25, 3182.125)
(966.5, 3440.125, 1184.5, 3464.125)
(483.5, 781.0, 567.5, 857.0)
(1185.46875, 1992.75, 1242.46875, 2008.75)
(456.5, 3440.125, 1446.5, 3464.125)
(967.5, 3020.125, 1046.5, 3056.125)
(-8669.546875, 2286.125, -8539.546875, 2316.125)
(501.5, 3484.75, 646.5, 3500.75)
(0.0, 0.0, 0.0, 0.0)
(-8822.953125, 2727.5, -8768.953125, 2757.5)
(801.484375, 2418.75, 1100.484375, 2442.75)
(1131.46875, 1573.375, 1431.46875, 1951.375)
(1179.46875, 1915.359375, 1203.46875, 1939.359375)
(471.5, 3092.125, 689.5, 3229.125)
(530.5, 720.0, 544.5, 750.0)
(-9310.515625, 1973.375, -9060.515625, 2003.375)
(1167.46875, 1512.0, 1167.46875, 1528.0)
(1002.5, 717.0, 1038.5, 753.0)
(-9999.0, -9999.0, -9623.0, -9849.0)
(1226.0, 3188.125, 1420.0, 3205.125)
(0.0, 0.0, 951.0, 34.0)
(-9185.515625, 1892.375, -9184.515625, 1893.375)
(-8980.53125, 2286.125, -8730.53125, 2316.125)
(813.484375, 2299.75, 915.484375, 2317.75)
(855.484375, 1144.0, 1076.484375, 1177.0)
(-9309.515625, 1558.0, -9059.515625, 1558.0)
(471.5, 3482.125, 1431.5, 3506.125)
(719.0, 3919.5, 936.0, 4136.5)
(1275.8125, 3953.484375, 1289.8125, 3967.484375)
(978.5, 3188.125, 1172.5, 3205.125)
(734.0, 3998.5, 922.0, 4015.5)
(1132.46875, 2036.75, 1430.46875, 2302.75)
(1143.46875, 1471.375, 1250.46875, 1487.375)
(483.5, 1147.0, 513.5, 1177.0)
(1418.46875, 1144.0, 1418.46875, 1177.0)
(749.0, 3526.75, 968.0, 3542.75)
(625.09375, 734.0, 633.09375, 750.0)
(471.5, 3480.734375, 495.5, 3504.734375)
(-9604.5, 2735.125, -9354.5, 2765.125)
(483.5, 1941.375, 722.5, 1965.375)
(-19883.0, -9952.0, -19882.0, -9951.0)
(-9506.5, 2735.125, -9452.5, 2765.125)
(719.0, 3440.125, 937.0, 3464.125)
(-9986.0, -9974.0, -9896.0, -9884.0)
(471.5, 274.0, 1431.5, 337.0)
(1143.46875, 2765.5, 1191.46875, 2789.5)
(471.5, 3482.125, 689.5, 3506.125)
(1326.609375, 31.375, 1431.609375, 65.375)
(807.484375, 1380.0, 1095.484375, 1419.0)
(1214.0, 3259.125, 1431.0, 3396.125)
(0.0, 0.0, 1903.0, 34.0)
(734.5, 2771.734375, 758.5, 2795.734375)
(966.5, 3919.5, 1184.5, 4136.5)
(0.0, 0.0, 1903.0, 4373.0)
(731.0, 3188.125, 925.0, 3205.125)
(567.5, 781.0, 627.5, 797.0)
(981.5, 4021.5, 1120.5, 4037.5)
(582.03125, 1610.0, 582.03125, 1626.0)
(483.5, 1941.375, 722.5, 1941.375)
(456.5, 3092.125, 1446.5, 3229.125)
(-9329.515625, 2310.75, -9199.515625, 2340.75)
(-9999.0, 149.0, -9998.0, 217.0)
(951.46875, 1425.0, 1098.46875, 1597.0)
(1132.46875, 2444.125, 1430.46875, 2559.125)
(-9645.5, 1529.0, -9395.5, 1529.0)
(567.5, 798.0, 936.5, 834.0)
(-8855.53125, 2612.5, -8854.53125, 2613.5)
(801.484375, 1144.0, 1100.484375, 1177.0)
(471.5, 636.0, 1431.5, 998.0)
(486.5, 4067.5, 590.5, 4083.5)
(997.5, 3585.125, 1400.5, 3602.125)
(837.484375, 2014.0, 837.484375, 2030.0)
(719.0, 3524.125, 936.0, 3548.125)
(966.5, 781.0, 1050.5, 857.0)
(1050.5, 881.0, 1419.5, 898.0)
(-9884.0, -9974.0, -9701.0, -9957.0)
(1143.46875, 2571.125, 1419.46875, 2600.125)
(981.5, 3919.5, 1169.5, 3940.5)
(909.5, 3020.125, 967.5, 3056.125)
(530.5, 927.390625, 544.5, 941.390625)
(1064.484375, 2418.75, 1088.484375, 2442.75)
(966.5, 681.0, 1419.5, 957.0)
(1214.0, 3564.734375, 1238.0, 3588.734375)
(1179.46875, 2324.125, 1203.46875, 2348.125)
(483.5, 1781.0, 759.5, 1798.0)
(804.484375, 1223.0, 1098.484375, 1597.0)
(-9884.0, -9926.0, -9658.0, -9894.0)
(486.5, 4044.5, 674.5, 4061.5)
(555.5, 1939.984375, 579.5, 1963.984375)
(572.0, 3609.5, 836.0, 3779.5)
(749.0, 3442.75, 783.0, 3458.75)
(456.5, 2952.125, 1446.5, 3396.125)
(813.484375, 1200.0, 959.484375, 1216.0)
(807.484375, 1558.0, 948.484375, 1597.0)
(1286.75, 3110.125, 1358.75, 3182.125)
(483.5, 2188.375, 759.5, 2217.375)
(525.5, 1144.0, 581.5, 1160.0)
(-9999.0, 30.0, -9998.0, 98.0)
(1132.46875, 1188.0, 1430.46875, 1188.0)
(-9884.0, -9974.0, -9732.0, -9958.0)
(1132.46875, 1744.375, 1430.46875, 1895.375)
(801.484375, 1680.0, 1100.484375, 1713.0)
(483.5, 2020.375, 513.5, 2050.375)
(525.5, 2017.375, 581.5, 2033.375)
(456.5, 30.0, 1446.5, 557.0)
(0.0, 0.0, 1903.0, 600.0)
(-9135.859375, 2380.75, -9091.859375, 2410.75)
(813.484375, 2087.375, 843.484375, 2120.375)
(912.015625, 2087.375, 912.015625, 2103.375)
(813.484375, 1144.0, 1089.484375, 1189.0)
(1143.46875, 1916.75, 1167.46875, 1940.75)
(472.5, 2468.75, 770.5, 2583.75)
(814.484375, 1566.0, 871.484375, 1590.0)
(1143.46875, 2612.5, 1245.46875, 2630.5)
(1050.5, 681.0, 1419.5, 698.0)
(966.5, 3259.125, 1184.5, 3396.125)
(808.484375, 1230.0, 1094.484375, 1380.0)
(1014.53125, 285.0, 1356.53125, 308.0)
(-9986.0, -9974.0, -9636.0, -9873.0)
(1143.640625, 934.0, 1205.640625, 950.0)
(802.484375, 1724.0, 1100.484375, 1724.0)
(-9999.0, -9987.0, -9623.0, -9860.0)
(-9884.0, -9951.0, -9701.0, -9934.0)
(734.0, 3975.5, 922.0, 3992.5)
(966.5, 3482.125, 1184.5, 3506.125)
(543.5, 2351.375, 543.5, 2367.375)
(813.484375, 2090.375, 843.484375, 2120.375)
(1131.46875, 2324.125, 1430.46875, 2348.125)
(471.5, 146.0, 1431.5, 226.0)
(1214.0, 3482.125, 1431.0, 3506.125)
(981.5, 4021.5, 1169.5, 4038.5)
(483.5, 3355.125, 677.5, 3372.125)
(519.5, 1939.984375, 543.5, 1963.984375)
(719.0, 3259.125, 937.0, 3396.125)
(855.484375, 2104.375, 948.484375, 2121.375)
(1013.5, 820.0, 1027.5, 850.0)
(472.5, 1229.0, 770.5, 1567.0)
(0.0, 0.0, 1431.0, 527.0)
(1215.46875, 2322.734375, 1239.46875, 2346.734375)
(814.484375, 1568.625, 871.484375, 1584.625)
(966.5, 881.0, 1038.5, 953.0)
(1185.46875, 2417.125, 1278.46875, 2434.125)
(-9640.5, 2735.125, -9390.5, 2765.125)
(1394.46875, 2322.734375, 1418.46875, 2346.734375)
(1132.46875, 2036.75, 1430.46875, 2036.75)
(-9852.4375, -9926.0, -9782.4375, -9912.0)
(530.5, 920.0, 544.5, 950.0)
(758.5, 2424.75, 758.5, 2457.75)
(813.484375, 1680.0, 843.484375, 1713.0)
(1244.5, 30.0, 1431.5, 66.0)
(1244.71875, 30.0, 1431.71875, 66.0)
(483.5, 1822.0, 759.5, 1840.0)
(813.484375, 2002.375, 1089.484375, 2035.375)
(-8729.53125, 1878.75, -8479.53125, 1908.75)
(525.5, 1161.0, 616.5, 1178.0)
(966.5, 681.0, 1038.5, 753.0)
(471.5, 1941.375, 770.5, 1965.375)
(1242.0, 1585.375, 1242.0, 1601.375)
(-8846.53125, 1878.75, -8792.53125, 1908.75)
(1088.484375, 1144.0, 1088.484375, 1177.0)
(-9884.0, -9951.0, -9636.0, -9934.0)
(483.5, 2229.75, 585.5, 2247.75)
(1229.0, 3919.5, 1417.0, 4043.5)
(-9309.515625, 1380.0, -9059.515625, 1380.0)
(-9389.5, 1903.375, -9139.5, 1933.375)
(734.0, 3919.5, 922.0, 3940.5)
(-9776.0, -9951.0, -9760.0, -9935.0)
(813.484375, 2011.375, 1052.484375, 2035.375)
(483.5, 1852.375, 759.5, 1920.375)
(-8782.296875, 2727.5, -8738.296875, 2757.5)
(472.5, 2468.75, 770.5, 2468.75)
(-9059.515625, 1973.375, -8809.515625, 2003.375)
(734.0, 4044.5, 783.0, 4060.5)
(808.484375, 1426.0, 947.484375, 1558.0)
(-9999.0, -9987.0, -9704.0, -9871.0)
(472.5, 2061.375, 770.5, 2061.375)
(501.5, 3568.75, 568.5, 3584.75)
(830.90625, 337.0, 932.90625, 355.0)
(483.5, 2017.375, 513.5, 2050.375)
(525.5, 2034.375, 618.5, 2051.375)
(1185.46875, 2009.75, 1278.46875, 2026.75)
(1244.0, 3442.75, 1356.0, 3458.75)
(1143.46875, 1509.375, 1382.46875, 1533.375)
(1418.46875, 1585.375, 1418.46875, 1618.375)
(1229.0, 3993.5, 1417.0, 4014.5)
(471.5, 4178.5, 1431.5, 4318.5)
(1229.0, 3919.5, 1417.0, 3940.5)
(1143.46875, 1756.375, 1419.46875, 1773.375)
(-9988.1064453125, -9997.1064453125, -9973.1064453125, -9982.1064453125)
(471.5, 337.0, 1431.5, 523.0)
(1214.0, 3482.125, 1432.0, 3506.125)
(456.5, 3566.125, 1446.5, 3590.125)
(981.5, 3919.5, 1169.5, 4038.5)
(734.0, 3952.5, 922.0, 4130.5)
(1132.46875, 1188.0, 1430.46875, 1303.0)
(1050.5, 681.0, 1108.5, 697.0)
(519.5, 2773.125, 543.5, 2797.125)
(801.484375, 1132.0, 1101.484375, 1638.0)
(456.5, 3524.125, 1446.5, 3548.125)
(734.0, 4113.5, 763.0, 4129.5)
(1050.5, 834.0, 1419.5, 851.0)
(572.171875, 2424.75, 572.171875, 2440.75)
(1286.75, 3277.125, 1358.75, 3349.125)
(734.0, 3952.5, 802.0, 3968.5)
(1143.46875, 1356.0, 1419.46875, 1374.0)
(1143.46875, 2642.5, 1419.46875, 2744.5)
(813.484375, 1147.0, 843.484375, 1177.0)
(-9185.515625, 2299.75, -9184.515625, 2300.75)
(-9776.0, -9951.0, -9717.0, -9934.0)
(-9135.859375, 1973.375, -9091.859375, 2003.375)
(813.484375, 2418.75, 837.484375, 2442.75)
(471.5, 3554.125, 936.5, 3810.125)
(1050.5, 681.0, 1419.5, 757.0)
(981.5, 3952.5, 1169.5, 3969.5)
(1143.46875, 2235.125, 1419.46875, 2303.125)
(456.5, 3259.125, 1446.5, 3396.125)
(-9999.0, 30.0, -9998.0, 31.0)
(1143.46875, 1151.125, 1173.46875, 1167.125)
(471.5, 3564.734375, 495.5, 3588.734375)
(1394.46875, 1507.984375, 1418.46875, 1531.984375)
(555.5, 2347.359375, 579.5, 2371.359375)
(483.5, 1617.125, 513.5, 1633.125)
(1214.0, 3919.5, 1431.0, 4136.5)
(482.5, 285.0, 520.5, 308.0)
(961.46875, 1564.609375, 985.46875, 1588.609375)
(-9986.0, -9974.0, -9884.0, -9874.0)
(0.0, 2952.125, 1903.0, 3396.125)
(813.484375, 1892.375, 915.484375, 1910.375)
(544.25, 3277.125, 616.25, 3349.125)
(471.5, 2825.125, 1431.5, 2868.125)
(471.5, 1132.0, 771.5, 1568.0)
(501.5, 3526.75, 599.5, 3542.75)
(-9986.0, -9974.0, -9884.0, -9884.0)
(1050.5, 781.0, 1100.5, 797.0)
(966.5, 881.0, 1419.5, 957.0)
(472.5, 1654.0, 770.5, 1920.0)
(483.5, 2259.75, 759.5, 2327.75)
(-9274.515625, 1973.375, -9024.515625, 2003.375)
(-9999.0, 306.0, -9998.0, 307.0)
(456.5, 1132.0, 786.5, 2837.0)
(483.5, 1144.0, 513.5, 1177.0)
(954.46875, 1425.0, 1095.46875, 1558.0)
(486.5, 3952.5, 674.5, 3969.5)
(719.0, 3092.125, 937.0, 3229.125)
(992.359375, 1568.625, 1018.359375, 1584.625)
(966.5, 3524.125, 1184.5, 3548.125)
(996.5, 3568.75, 1087.5, 3584.75)
(1143.46875, 1509.375, 1167.46875, 1533.375)
(471.5, 30.0, 728.5, 66.0)
(1228.25, 1144.0, 1228.25, 1160.0)
(1236.0625, 2400.125, 1236.0625, 2416.125)
(1167.46875, 1919.375, 1167.46875, 1935.375)
(-9176.515625, 1973.375, -9122.515625, 2003.375)
(486.5, 4044.5, 605.5, 4060.5)
(-9844.765625, -9926.0, -9748.765625, -9912.0)
(807.484375, 1229.0, 1095.484375, 1380.0)
(519.5, 2771.734375, 543.5, 2795.734375)
(966.5, 681.0, 1419.5, 757.0)
(954.46875, 1558.0, 1095.46875, 1597.0)
(966.5, 3522.734375, 990.5, 3546.734375)
(486.5, 4021.5, 598.5, 4037.5)
(-9999.0, -9999.0, -9704.0, -9859.0)
(483.5, 3188.125, 677.5, 3205.125)
(719.0, 3438.734375, 743.0, 3462.734375)
(841.859375, 3023.125, 897.859375, 3053.125)
(719.0, 3564.734375, 743.0, 3588.734375)
(-8944.53125, 1878.75, -8694.53125, 1908.75)
(471.5, 600.0, 1431.5, 998.0)
(483.5, 1151.125, 513.5, 1167.125)
(1143.46875, 1144.0, 1419.46875, 1189.0)
(1203.046875, 2764.109375, 1227.046875, 2788.109375)
(-8908.53125, 1878.75, -8658.53125, 1908.75)
(1226.0, 3355.125, 1420.0, 3372.125)
(483.5, 2427.75, 513.5, 2457.75)
(1229.0, 3993.5, 1417.0, 4043.5)
(599.953125, 30.0, 669.953125, 66.0)
(555.5, 2773.125, 579.5, 2797.125)
(961.46875, 1566.0, 1018.46875, 1590.0)
(804.484375, 1229.0, 1098.484375, 1419.0)
(1115.875, 834.0, 1124.875, 850.0)
(1114.84375, 934.0, 1123.84375, 950.0)
(1185.46875, 1585.375, 1242.46875, 1601.375)
(483.5, 2595.75, 635.5, 2611.75)
(961.46875, 1568.625, 1018.46875, 1584.625)
(813.484375, 2329.75, 1089.484375, 2397.75)
(1143.46875, 2205.125, 1245.46875, 2223.125)
(-9884.0, -9974.0, -9636.0, -9957.0)
(1050.5, 781.0, 1419.5, 857.0)
(483.5, 2229.375, 759.5, 2247.375)
(1394.46875, 1915.359375, 1418.46875, 1939.359375)
(471.5, 3259.125, 1431.5, 3396.125)
(712.203125, 337.0, 815.203125, 355.0)
(471.5, 2988.125, 1431.5, 3014.125)
(486.5, 4067.5, 674.5, 4084.5)
(453.5, 30.0, 1449.5, 66.0)
(625.09375, 934.0, 633.09375, 950.0)
(1179.46875, 2322.734375, 1203.46875, 2346.734375)
(951.5, 274.0, 1367.5, 319.0)
(1050.5, 698.0, 1419.5, 734.0)
(1244.0, 3526.75, 1366.0, 3542.75)
(483.5, 1200.0, 570.5, 1216.0)
(456.5, 3919.5, 1446.5, 4136.5)
(1185.46875, 2400.125, 1406.46875, 2433.125)
(813.484375, 2011.375, 837.484375, 2035.375)
(486.5, 3975.5, 535.5, 3991.5)
(936.6875, 337.0, 1098.6875, 355.0)
(-9212.859375, 1973.375, -9158.859375, 2003.375)
(-8999.53125, 1973.375, -8869.53125, 2003.375)
(1242.0, 1992.75, 1242.0, 2008.75)
(996.5, 3442.75, 1136.5, 3458.75)
(966.5, 3554.125, 1431.5, 3810.125)
(-9986.0, -9974.0, -9717.0, -9884.0)
(471.5, 3566.125, 1431.5, 3590.125)
(0.0, 0.0, 416.0, 1.0)
(471.5, 1102.0, 1431.5, 2868.0)
(0.0, 0.0, 1903.0, 150.0)
(519.5, 2348.75, 543.5, 2372.75)
(486.5, 3919.5, 674.5, 4130.5)
(471.5, 66.0, 1431.5, 557.0)
(-8908.53125, 1471.375, -8658.53125, 1501.375)
(1050.5, 881.0, 1242.5, 897.0)
(802.484375, 1839.0, 1100.484375, 1990.0)
(-9238.515625, 1973.375, -8988.515625, 2003.375)
(1131.46875, 1980.75, 1431.46875, 2357.75)
(-9986.0, -9974.0, -9709.0, -9884.0)
(1013.5, 927.390625, 1027.5, 941.390625)
(1326.609375, 29.375, 1431.609375, 65.375)
(1244.0, 3484.75, 1337.0, 3500.75)
(483.5, 2347.359375, 507.5, 2371.359375)
(472.5, 2583.75, 770.5, 2751.75)
(802.484375, 2131.375, 1100.484375, 2131.375)
(813.484375, 2258.375, 1089.484375, 2287.375)
(813.484375, 1609.0, 1089.484375, 1626.0)
(981.5, 3952.5, 1169.5, 4038.5)
(1214.0, 3438.734375, 1238.0, 3462.734375)
(1214.0, 3566.125, 1432.0, 3590.125)
(813.484375, 1851.0, 963.484375, 1867.0)
(1143.46875, 1147.0, 1173.46875, 1177.0)
(483.5, 881.0, 936.5, 957.0)
(864.796875, 337.0, 920.796875, 353.0)
(719.0, 3566.125, 936.0, 3590.125)
(483.5, 2348.75, 722.5, 2348.75)
(813.484375, 2258.375, 1089.484375, 2275.375)
(734.0, 3975.5, 759.0, 3991.5)
(502.5, 3585.125, 905.5, 3603.125)
(-9884.0, -9926.0, -9765.0, -9912.0)
(-9884.0, -9908.0, -9737.0, -9894.0)
(483.5, 2637.125, 585.5, 2655.125)
(471.5, 1610.0, 770.5, 1643.0)
(1227.046875, 2768.125, 1227.046875, 2784.125)
(-9506.5, 1903.375, -9452.5, 1933.375)
(1143.46875, 1916.75, 1382.46875, 1940.75)
(885.484375, 2009.984375, 909.484375, 2033.984375)
(-9884.0, -9926.0, -9869.0, -9912.0)
(966.5, 3092.125, 1184.5, 3229.125)
(472.5, 1654.0, 770.5, 1654.0)
(1143.46875, 2400.125, 1173.46875, 2433.125)
(-9884.0, -9974.0, -9834.0, -9958.0)
(909.484375, 2421.375, 909.484375, 2437.375)
(1239.046875, 2765.5, 1287.046875, 2789.5)
(948.6875, 337.0, 1086.6875, 355.0)
(-9884.0, -9974.0, -9787.0, -9958.0)
(1013.5, 720.0, 1027.5, 750.0)
(719.0, 3524.125, 937.0, 3548.125)
(749.0, 3484.75, 779.0, 3500.75)
(758.5, 2017.375, 758.5, 2050.375)
(885.484375, 2418.75, 909.484375, 2442.75)
(1143.46875, 1916.75, 1382.46875, 1916.75)
(1143.46875, 2403.125, 1173.46875, 2433.125)
(486.5, 4090.5, 573.5, 4106.5)
(849.484375, 2418.75, 873.484375, 2442.75)
(486.5, 4090.5, 674.5, 4107.5)
(483.5, 681.0, 567.5, 757.0)
(-9884.0, -9974.0, -9709.0, -9957.0)
(734.5, 2347.359375, 758.5, 2371.359375)
(-9465.84375, 2735.125, -9421.84375, 2765.125)
(-9212.859375, 2380.75, -9158.859375, 2410.75)
(-8980.53125, 1471.375, -8730.53125, 1501.375)
(873.484375, 2014.0, 873.484375, 2030.0)
(567.5, 834.0, 621.5, 850.0)
(1050.5, 734.0, 1419.5, 751.0)
(0.0, 0.0, 389.0, 93.0)
(567.5, 881.0, 936.5, 957.0)
(544.25, 3110.125, 616.25, 3182.125)
(471.5, 3504.125, 1431.5, 3810.125)
(-9884.0, -9928.0, -9717.0, -9909.0)
(1050.5, 834.0, 1111.5, 850.0)
(1394.46875, 1916.75, 1418.46875, 1940.75)
(1143.46875, 2400.125, 1419.46875, 2445.125)
(483.5, 1200.0, 759.5, 1217.0)
(846.5625, 2842.734375, 870.5625, 2866.734375)
(1394.46875, 1509.375, 1418.46875, 1533.375)
(471.5, 30.0, 1226.5, 66.0)
(1244.71875, 30.0, 1310.71875, 66.0)
(734.5, 2348.75, 758.5, 2372.75)
(910.734375, 1144.0, 910.734375, 1160.0)
(471.5, 2952.125, 1431.5, 3056.125)
(-9884.0, -9974.0, -9717.0, -9957.0)
(1143.46875, 1592.5, 1173.46875, 1608.5)
(456.5, 3883.5, 1446.5, 4372.5)
(486.5, 4113.5, 674.5, 4130.5)
(966.5, 3480.734375, 990.5, 3504.734375)
(-9986.0, -9974.0, -9884.0, -9873.0)
(483.5, 2595.75, 759.5, 2624.75)
(567.5, 834.0, 936.5, 851.0)
(472.5, 1769.0, 770.5, 1920.0)
(1143.46875, 2727.5, 1250.46875, 2743.5)
(-9884.0, -9926.0, -9853.0, -9912.0)
(-8669.546875, 1471.375, -8539.546875, 1501.375)
(813.484375, 1851.0, 1089.484375, 1880.0)
(1050.5, 781.0, 1419.5, 798.0)
(885.484375, 2011.375, 909.484375, 2035.375)
(1143.46875, 1386.375, 1410.46875, 1487.375)
(1143.46875, 2322.734375, 1167.46875, 2346.734375)
(719.0, 3440.125, 936.0, 3464.125)
(-9852.4375, -9926.0, -9731.4375, -9912.0)
(471.5, 3440.125, 1431.5, 3590.125)
(734.5, 2773.125, 758.5, 2797.125)
(471.5, 1598.0, 771.5, 1975.0)
(471.5, 1082.0, 1431.5, 1108.0)
(1143.46875, 2571.125, 1419.46875, 2588.125)
(-9310.515625, 2380.75, -9060.515625, 2410.75)
(845.375, 1568.625, 871.375, 1584.625)
(732.59375, 3584.109375, 750.59375, 3602.109375)
(1229.0, 4043.5, 1301.0, 4043.5)
(1131.46875, 1132.0, 1431.46875, 1543.0)
(1046.5, 3020.125, 1164.5, 3056.125)
(471.5, 4336.5, 1431.5, 4354.5)
(543.5, 2775.75, 543.5, 2791.75)
(483.5, 1781.0, 759.5, 1810.0)
(801.484375, 2075.375, 1101.484375, 2453.375)
(1179.46875, 1507.984375, 1203.46875, 1531.984375)
(579.5, 1944.0, 579.5, 1960.0)
(-9884.0, -9974.0, -9819.0, -9958.0)
(567.5, 934.0, 621.5, 950.0)
(471.5, 636.0, 1431.5, 657.0)
(-9542.84375, 2735.125, -9488.84375, 2765.125)
(456.5, 3554.125, 1446.5, 3810.125)
(-8846.53125, 2286.125, -8792.53125, 2316.125)
(-9884.0, -9952.0, -9782.0, -9934.0)
(-9884.0, -9926.0, -9785.0, -9912.0)
(802.484375, 2246.375, 1100.484375, 2397.375)
(653.125, 934.0, 721.125, 950.0)
(-9465.84375, 2310.75, -9421.84375, 2340.75)
(966.5, 3564.734375, 990.5, 3588.734375)
(978.5, 3355.125, 1172.5, 3372.125)
(486.5, 3998.5, 674.5, 4015.5)
(981.5, 3998.5, 1090.5, 4014.5)
(-9884.0, -9928.0, -9709.0, -9909.0)
(-9884.0, -9926.0, -9659.0, -9893.0)
(734.0, 4021.5, 793.0, 4037.5)
(-8855.53125, 1797.75, -8854.53125, 1798.75)
(1114.421875, 335.984375, 1132.421875, 353.984375)
