(1143.46875, 1764.0, 1173.46875, 1797.0)
(961.46875, 2794.609375, 985.46875, 2818.609375)
(1248.75, 1764.0, 1248.75, 1780.0)
(-9884.0, -9928.0, -9659.0, -9910.0)
(484.5, 2149.609375, 508.5, 2173.609375)
(734.0, 4219.375, 922.0, 4236.375)
(471.5, 3548.0, 1431.5, 3548.0)
(1050.5, 965.0, 1419.5, 1041.0)
(1131.46875, 2535.0, 1430.46875, 2568.0)
(917.4375, 421.0, 1042.4375, 439.0)
(519.5, 901.0, 555.5, 937.0)
(734.0, 4104.375, 788.0, 4120.375)
(-9884.0, -9974.0, -9636.0, -9873.0)
(1228.265625, 2069.0, 1228.265625, 2085.0)
(955.46875, 2011.0, 1094.46875, 2143.0)
(917.4375, 419.984375, 935.4375, 437.984375)
(951.5, 358.0, 1367.5, 421.0)
(801.484375, 2558.0, 1101.484375, 2833.0)
(966.5, 3634.0, 1184.5, 3658.0)
(471.5, 1094.0, 1431.5, 3104.0)
(484.5, 1973.0, 567.5, 1997.0)
(483.5, 2538.0, 513.5, 2568.0)
(0.0, 0.0, 0.0, 0.0)
(483.5, 1284.0, 759.5, 1301.0)
(-9162.53125, 2483.0, -8912.53125, 2483.0)
(666.453125, 421.0, 753.453125, 439.0)
(1262.46875, 4178.375, 1262.46875, 4194.375)
(631.328125, 918.0, 639.328125, 934.0)
(961.46875, 2491.0, 1044.46875, 2515.0)
(483.5, 2591.0, 545.5, 2607.0)
(472.5, 2579.0, 770.5, 2958.0)
(966.5, 765.0, 1419.5, 1041.0)
(456.5, 4035.375, 1446.5, 4524.375)
(961.46875, 1652.625, 1044.46875, 1668.625)
(802.484375, 1773.0, 1100.484375, 2211.0)
(474.5, 2315.0, 621.5, 2487.0)
(-9309.515625, 2483.0, -9059.515625, 2483.0)
(808.484375, 2656.0, 947.484375, 2788.0)
(915.15625, 1228.0, 915.15625, 1244.0)
(0.0, 0.0, 951.0, 34.0)
(-9884.0, -9908.0, -9852.0, -9894.0)
(1143.46875, 2125.0, 1312.46875, 2141.0)
(719.0, 3676.0, 937.0, 3700.0)
(1144.46875, 1470.609375, 1168.46875, 1494.609375)
(456.5, 3718.0, 1446.5, 3742.0)
(1131.46875, 1752.0, 1431.46875, 2027.0)
(804.484375, 1313.0, 1098.484375, 1503.0)
(981.5, 4104.375, 1148.5, 4137.375)
(-9884.0, -9926.0, -9751.0, -9912.0)
(530.5, 1011.390625, 544.5, 1025.390625)
(567.5, 782.0, 936.5, 818.0)
(996.5, 3636.625, 1053.5, 3652.625)
(1284.453125, 1642.0, 1425.453125, 1681.0)
(1185.46875, 2535.0, 1406.46875, 2568.0)
(734.0, 4173.375, 807.0, 4189.375)
(-19883.0, -9952.0, -19882.0, -9951.0)
(719.0, 3411.0, 936.0, 3548.0)
(478.5, 2930.625, 561.5, 2946.625)
(1132.46875, 2620.0, 1430.46875, 2920.0)
(-9986.0, -9974.0, -9896.0, -9884.0)
(474.5, 2010.0, 621.5, 2182.0)
(472.5, 2620.0, 770.5, 2920.0)
(813.484375, 1729.0, 843.484375, 1762.0)
(866.0, 3172.0, 1037.0, 3208.0)
(-8979.53125, 1464.0, -8729.53125, 1464.0)
(483.5, 865.0, 555.5, 937.0)
(930.1875, 2570.0, 930.1875, 2586.0)
(1214.0, 3674.609375, 1238.0, 3698.609375)
(0.0, 0.0, 1903.0, 34.0)
(807.484375, 1464.0, 1095.484375, 1503.0)
(1418.46875, 2069.0, 1418.46875, 2102.0)
(855.484375, 1228.0, 915.484375, 1244.0)
(807.484375, 1509.0, 948.484375, 1642.0)
(486.5, 4071.375, 674.5, 4282.375)
(966.5, 965.0, 1050.5, 1041.0)
(530.5, 904.0, 544.5, 934.0)
(456.5, 3706.0, 1446.5, 3962.0)
(814.484375, 2794.609375, 838.484375, 2818.609375)
(525.5, 2535.0, 746.5, 2568.0)
(483.5, 2286.0, 759.5, 2303.0)
(-9999.0, 3032.0, -9699.0, 3032.0)
(471.5, 150.0, 1431.5, 641.0)
(814.484375, 2149.609375, 838.484375, 2173.609375)
(483.5, 1231.0, 513.5, 1261.0)
(961.46875, 2489.609375, 985.46875, 2513.609375)
(-9645.5, 2920.0, -9395.5, 2920.0)
(1013.5, 911.390625, 1027.5, 925.390625)
(654.6875, 918.0, 762.6875, 934.0)
(1185.46875, 1764.0, 1406.46875, 1797.0)
(955.46875, 1510.0, 1094.46875, 1642.0)
(807.484375, 1965.0, 1095.484375, 2004.0)
(0.0, 84.0, 1903.0, 684.0)
(734.0, 4265.375, 763.0, 4281.375)
(1050.5, 818.0, 1419.5, 835.0)
(471.5, 3674.609375, 495.5, 3698.609375)
(1088.484375, 2570.0, 1088.484375, 2603.0)
(486.5, 4104.375, 674.5, 4282.375)
(813.484375, 2194.0, 1089.484375, 2211.0)
(1134.46875, 1509.0, 1281.46875, 1681.0)
(981.5, 4167.375, 1093.5, 4183.375)
(483.5, 1228.0, 759.5, 1273.0)
(951.5, 358.0, 1431.5, 421.0)
(807.484375, 2344.0, 1095.484375, 2522.0)
(855.484375, 2570.0, 1076.484375, 2603.0)
(1214.0, 3632.609375, 1238.0, 3656.609375)
(1013.5, 1011.390625, 1027.5, 1025.390625)
(981.5, 4104.375, 1169.5, 4138.375)
(-9884.0, -9928.0, -9696.0, -9910.0)
(1050.5, 1018.0, 1102.5, 1034.0)
(-9999.0, 250.0, -9937.0, 334.0)
(486.5, 4173.375, 674.5, 4190.375)
(456.5, 3411.0, 1446.5, 3548.0)
(631.484375, 1648.609375, 655.484375, 1672.609375)
(530.5, 911.390625, 544.5, 925.390625)
(-9639.5, 1464.0, -9389.5, 1464.0)
(1132.46875, 2620.0, 1430.46875, 2958.0)
(483.5, 1729.0, 759.5, 1774.0)
(483.5, 2591.0, 759.5, 2608.0)
(1143.46875, 2069.0, 1419.46875, 2114.0)
(-9162.53125, 1642.0, -8912.53125, 1642.0)
(1143.46875, 2591.0, 1419.46875, 2608.0)
(-9999.0, -9987.0, -9672.0, -9871.0)
(456.5, 3676.0, 1446.5, 3700.0)
(-9639.5, 1965.0, -9389.5, 1965.0)
(471.5, 3706.0, 936.5, 3962.0)
(734.0, 4104.375, 922.0, 4121.375)
(845.375, 2798.625, 897.375, 2814.625)
(962.5, 369.0, 1016.5, 392.0)
(477.5, 1509.0, 618.5, 1642.0)
(719.0, 3590.609375, 743.0, 3614.609375)
(-9986.0, -9974.0, -9636.0, -9873.0)
(814.484375, 2796.0, 897.484375, 2820.0)
(955.46875, 2656.0, 1094.46875, 2788.0)
(483.5, 765.0, 936.5, 853.0)
(486.5, 4242.375, 674.5, 4259.375)
(-9999.0, -9987.0, -9623.0, -9860.0)
(-9884.0, -9974.0, -9811.0, -9958.0)
(-9884.0, -9926.0, -9653.0, -9912.0)
(654.6875, 818.0, 709.6875, 834.0)
(1291.453125, 1990.0, 1374.453125, 2014.0)
(478.5, 1815.0, 764.5, 1965.0)
(1132.46875, 2579.0, 1430.46875, 2958.0)
(-9884.0, -9951.0, -9659.0, -9934.0)
(483.5, 3340.0, 677.5, 3357.0)
(1138.46875, 2930.625, 1235.46875, 2946.625)
(1138.46875, 1314.0, 1424.46875, 1464.0)
(966.5, 3244.0, 1184.5, 3381.0)
(961.46875, 1648.609375, 985.46875, 1672.609375)
(961.46875, 2151.0, 1044.46875, 2175.0)
(1131.46875, 2523.0, 1431.46875, 2959.0)
(981.5, 4167.375, 1169.5, 4184.375)
(-9309.515625, 1464.0, -9059.515625, 1464.0)
(478.5, 1510.0, 617.5, 1642.0)
(471.5, 114.0, 787.5, 150.0)
(471.5, 3634.0, 689.5, 3658.0)
(-9884.0, -9957.0, -9636.0, -9921.0)
(631.484375, 2151.0, 714.484375, 2175.0)
(1138.46875, 1510.0, 1277.46875, 1642.0)
(719.0, 3632.609375, 743.0, 3656.609375)
(471.5, 358.0, 951.5, 421.0)
(530.5, 804.0, 544.5, 834.0)
(1132.46875, 1808.0, 1430.46875, 2021.0)
(567.5, 818.0, 627.5, 834.0)
(-8979.53125, 1982.0, -8729.53125, 1982.0)
(1143.46875, 1284.0, 1419.46875, 1301.0)
(646.125, 114.0, 712.125, 150.0)
(-9999.0, -9999.0, -9683.0, -9859.0)
(471.5, 2535.0, 770.5, 2568.0)
(472.5, 1773.0, 770.5, 2182.0)
(477.5, 1808.0, 765.5, 2182.0)
(1185.46875, 2086.0, 1299.46875, 2103.0)
(483.5, 1235.125, 513.5, 1251.125)
(1229.0, 4121.375, 1292.0, 4121.375)
(1214.0, 3244.0, 1431.0, 3381.0)
(-9884.0, -9951.0, -9636.0, -9934.0)
(1050.5, 765.0, 1419.5, 782.0)
(525.5, 2535.0, 585.5, 2551.0)
(954.46875, 2788.0, 1095.46875, 2827.0)
(966.5, 3676.0, 1184.5, 3700.0)
(1418.46875, 1764.0, 1418.46875, 1797.0)
(-9776.0, -9951.0, -9760.0, -9935.0)
(501.5, 3636.625, 637.5, 3652.625)
(1138.46875, 2462.0, 1221.46875, 2486.0)
(1132.46875, 2154.0, 1430.46875, 2492.0)
(631.484375, 1652.625, 714.484375, 1668.625)
(477.5, 1642.0, 618.5, 1681.0)
(-9884.0, -9889.0, -9852.0, -9875.0)
(1131.46875, 1216.0, 1431.46875, 1722.0)
(871.078125, 2994.609375, 895.078125, 3018.609375)
(1039.25, 3262.0, 1111.25, 3334.0)
(966.5, 865.0, 1038.5, 937.0)
(471.5, 3676.0, 1431.5, 3700.0)
(-8985.53125, 2890.0, -8735.53125, 2920.0)
(807.484375, 2788.0, 948.484375, 2827.0)
(966.5, 965.0, 1038.5, 1037.0)
(474.5, 2309.0, 768.5, 2487.0)
(981.5, 4190.375, 1169.5, 4207.375)
(471.5, 114.0, 640.5, 150.0)
(1137.46875, 1307.0, 1425.46875, 1681.0)
(1137.46875, 1982.0, 1278.46875, 2021.0)
(567.5, 818.0, 936.5, 835.0)
(807.484375, 1642.0, 948.484375, 1681.0)
(-9988.1064453125, -9997.1064453125, -9973.1064453125, -9982.1064453125)
(567.5, 1018.0, 626.5, 1034.0)
(813.484375, 1231.0, 843.484375, 1261.0)
(-9309.515625, 1965.0, -9059.515625, 1965.0)
(1137.46875, 1843.0, 1425.46875, 2021.0)
(801.484375, 1729.0, 1100.484375, 1762.0)
(484.5, 1474.625, 567.5, 1490.625)
(-9999.0, -9999.0, -9680.0, -9859.0)
(-9986.0, -9974.0, -9693.0, -9884.0)
(1088.484375, 1228.0, 1088.484375, 1261.0)
(1175.359375, 1992.625, 1227.359375, 2008.625)
(484.5, 1975.625, 567.5, 1991.625)
(484.5, 2458.625, 567.5, 2474.625)
(1129.890625, 818.0, 1178.890625, 834.0)
(621.484375, 2010.0, 768.484375, 2182.0)
(519.5, 801.0, 555.5, 837.0)
(719.0, 3634.0, 937.0, 3658.0)
(1143.46875, 1693.0, 1419.46875, 1710.0)
(719.0, 3718.0, 936.0, 3742.0)
(781.578125, 421.0, 889.578125, 439.0)
(567.5, 918.0, 936.5, 935.0)
(1050.5, 965.0, 1082.5, 981.0)
(1211.8125, 1693.0, 1350.8125, 1709.0)
(804.484375, 2350.0, 951.484375, 2522.0)
(530.5, 811.390625, 544.5, 825.390625)
(951.46875, 2350.0, 1098.46875, 2522.0)
(483.5, 1732.0, 513.5, 1762.0)
(1322.34375, 1992.625, 1374.34375, 2008.625)
(966.5, 865.0, 1050.5, 941.0)
(486.5, 4265.375, 674.5, 4282.375)
(1050.5, 965.0, 1419.5, 982.0)
(813.484375, 2573.0, 843.484375, 2603.0)
(-9999.0, 199.0, -9998.0, 250.0)
(471.5, 1166.0, 1431.5, 1192.0)
(471.5, 230.0, 1431.5, 310.0)
(-9884.0, -9974.0, -9653.0, -9957.0)
(1144.46875, 1648.609375, 1168.46875, 1672.609375)
(-9986.0, -9974.0, -9884.0, -9884.0)
(-9999.0, -9999.0, -9681.0, -9859.0)
(471.5, 3104.0, 1431.5, 3548.0)
(483.5, 865.0, 936.5, 941.0)
(472.5, 1272.0, 770.5, 1681.0)
(1050.5, 865.0, 1089.5, 881.0)
(719.0, 3411.0, 937.0, 3548.0)
(814.484375, 2153.625, 897.484375, 2169.625)
(966.5, 765.0, 1419.5, 853.0)
(1088.484375, 2265.0, 1088.484375, 2298.0)
(-9884.0, -9937.0, -9852.0, -9923.0)
(654.453125, 421.0, 765.453125, 439.0)
(718.03125, 114.0, 786.03125, 150.0)
(621.484375, 2315.0, 768.484375, 2487.0)
(813.484375, 1284.0, 968.484375, 1300.0)
(978.5, 3340.0, 1172.5, 3357.0)
(471.5, 3706.0, 1431.5, 3962.0)
(1144.46875, 1992.625, 1227.46875, 2008.625)
(591.625, 1228.0, 591.625, 1244.0)
(1275.046875, 4105.359375, 1289.046875, 4119.359375)
(966.5, 765.0, 1419.5, 841.0)
(802.484375, 1272.0, 1100.484375, 1681.0)
(1291.453125, 1652.625, 1374.453125, 1668.625)
(567.5, 965.0, 936.5, 1041.0)
(1387.5, 374.0, 1411.5, 388.0)
(906.84375, 2265.0, 906.84375, 2281.0)
(1143.46875, 1284.0, 1298.46875, 1300.0)
(1143.46875, 1820.0, 1240.46875, 1836.0)
(-9884.0, -9928.0, -9696.0, -9909.0)
(567.5, 765.0, 621.5, 781.0)
(456.5, 684.0, 1446.5, 3104.0)
(576.859375, 2230.0, 576.859375, 2246.0)
(474.5, 1509.0, 621.5, 1681.0)
(621.484375, 1509.0, 768.484375, 1681.0)
(996.5, 3720.625, 1116.5, 3736.625)
(1143.46875, 1228.0, 1173.46875, 1261.0)
(954.46875, 2483.0, 1095.46875, 2522.0)
(961.46875, 2493.625, 1044.46875, 2509.625)
(471.5, 684.0, 1431.5, 3104.0)
(-9986.0, -9974.0, -9636.0, -9884.0)
(-9884.0, -9951.0, -9693.0, -9934.0)
(-9884.0, -9974.0, -9636.0, -9957.0)
(855.484375, 1729.0, 922.484375, 1745.0)
(-9884.0, -9974.0, -9659.0, -9884.0)
(486.5, 4127.375, 528.5, 4143.375)
(1050.5, 982.0, 1419.5, 1018.0)
(981.5, 4071.375, 1169.5, 4092.375)
(734.0, 4150.375, 773.0, 4166.375)
(1013.5, 804.0, 1027.5, 834.0)
(966.5, 865.0, 1419.5, 953.0)
(845.375, 2153.625, 897.375, 2169.625)
(1137.6875, 918.0, 1192.6875, 934.0)
(471.5, 3632.609375, 495.5, 3656.609375)
(-9884.0, -9955.0, -9650.0, -9923.0)
(-9309.515625, 1642.0, -9059.515625, 1642.0)
(484.5, 2151.0, 567.5, 2175.0)
(1281.453125, 1849.0, 1428.453125, 2021.0)
(477.5, 1814.0, 765.5, 1965.0)
(749.0, 3636.625, 869.0, 3652.625)
(862.9375, 607.375, 1039.9375, 623.375)
(525.5, 2230.0, 576.5, 2246.0)
(624.484375, 1509.0, 765.484375, 1642.0)
(1291.453125, 1648.609375, 1315.453125, 1672.609375)
(-8985.53125, 2454.0, -8735.53125, 2454.0)
(1143.46875, 1228.0, 1419.46875, 1273.0)
(0.0, 0.0, 416.0, 1.0)
(807.484375, 2655.0, 948.484375, 2788.0)
(1214.0, 4071.375, 1431.0, 4288.375)
(-9884.0, -9974.0, -9685.0, -9957.0)
(1039.25, 3429.0, 1111.25, 3501.0)
(939.328125, 421.0, 1024.328125, 437.0)
(471.5, 720.0, 1431.5, 741.0)
(1050.5, 865.0, 1419.5, 941.0)
(951.5, 358.0, 1367.5, 403.0)
(688.34375, 421.0, 754.34375, 437.0)
(471.5, 2230.0, 770.5, 2263.0)
(1143.46875, 2538.0, 1173.46875, 2568.0)
(871.5, 230.0, 1031.5, 310.0)
(1131.46875, 1228.0, 1430.46875, 1261.0)
(734.0, 4071.375, 922.0, 4092.375)
(814.484375, 1470.609375, 838.484375, 1494.609375)
(814.484375, 2491.0, 897.484375, 2515.0)
(1143.46875, 2542.125, 1173.46875, 2558.125)
(1088.484375, 1729.0, 1088.484375, 1762.0)
(855.484375, 2265.0, 907.484375, 2281.0)
(1143.46875, 1767.0, 1173.46875, 1797.0)
(477.5, 2143.0, 618.5, 2182.0)
(719.0, 3592.0, 937.0, 3616.0)
(-9884.0, -9926.0, -9869.0, -9912.0)
(483.5, 3507.0, 677.5, 3524.0)
(814.484375, 2151.0, 897.484375, 2175.0)
(1229.0, 4071.375, 1417.0, 4195.375)
(456.5, 114.0, 1446.5, 641.0)
(-9884.0, -9928.0, -9694.0, -9910.0)
(814.484375, 1652.625, 897.484375, 1668.625)
(813.484375, 1785.0, 860.484375, 1801.0)
(471.5, 4488.375, 1431.5, 4506.375)
(471.5, 114.0, 1226.5, 150.0)
(731.0, 3340.0, 925.0, 3357.0)
(631.484375, 1650.0, 714.484375, 1674.0)
(1137.46875, 1849.0, 1278.46875, 1982.0)
(483.5, 2230.0, 513.5, 2263.0)
(961.46875, 2153.625, 1044.46875, 2169.625)
(749.0, 3678.625, 961.0, 3694.625)
(0.0, 0.0, 1431.0, 493.0)
(471.5, 3592.0, 1431.5, 3616.0)
(-9999.0, -9999.0, -9623.0, -9859.0)
(1185.46875, 1228.0, 1406.46875, 1261.0)
(0.0, 0.0, 1903.0, 84.0)
(567.5, 865.0, 936.5, 882.0)
(542.53125, 369.0, 940.53125, 392.0)
(486.5, 4219.375, 674.5, 4236.375)
(1285.453125, 1850.0, 1424.453125, 1982.0)
(954.46875, 1509.0, 1095.46875, 1642.0)
(855.484375, 1228.0, 1076.484375, 1261.0)
(1131.46875, 1764.0, 1430.46875, 1797.0)
(1185.46875, 2069.0, 1228.46875, 2085.0)
(1418.46875, 1228.0, 1418.46875, 1261.0)
(1286.75, 3262.0, 1358.75, 3334.0)
(813.484375, 2321.0, 860.484375, 2337.0)
(966.5, 3718.0, 1184.5, 3742.0)
(954.46875, 2143.0, 1095.46875, 2182.0)
(-9492.515625, 2143.0, -9242.515625, 2143.0)
(471.5, 1717.0, 771.5, 2188.0)
(-9999.0, 114.0, -9953.0, 198.0)
(-9639.5, 1642.0, -9389.5, 1642.0)
(483.5, 865.0, 567.5, 941.0)
(474.5, 1313.0, 768.5, 1503.0)
(781.578125, 419.984375, 799.578125, 437.984375)
(471.5, 358.0, 1431.5, 421.0)
(471.5, 2218.0, 771.5, 2493.0)
(814.484375, 1973.0, 897.484375, 1997.0)
(-9492.515625, 1642.0, -9242.515625, 1642.0)
(471.5, 607.375, 1431.5, 624.375)
(-9884.0, -9928.0, -9653.0, -9910.0)
(1131.46875, 2057.0, 1431.46875, 2493.0)
(966.5, 3590.609375, 990.5, 3614.609375)
(0.0, 0.0, 1903.0, 4524.0)
(814.484375, 2798.625, 897.484375, 2814.625)
(-9884.0, -9974.0, -9729.0, -9958.0)
(-9986.0, -9974.0, -9884.0, -9873.0)
(807.484375, 2143.0, 948.484375, 2182.0)
(855.484375, 1245.0, 969.484375, 1262.0)
(624.484375, 1642.0, 765.484375, 1681.0)
(719.0, 4071.375, 936.0, 4288.375)
(666.453125, 419.984375, 684.453125, 437.984375)
(801.484375, 1717.0, 1101.484375, 2223.0)
(483.5, 1729.0, 513.5, 1762.0)
(631.484375, 2153.625, 714.484375, 2169.625)
(898.078125, 2998.625, 1032.078125, 3014.625)
(1134.46875, 1313.0, 1428.46875, 1503.0)
(966.5, 3411.0, 1184.5, 3548.0)
(814.484375, 1650.0, 897.484375, 1674.0)
(-9162.53125, 2143.0, -8912.53125, 2143.0)
(734.0, 4265.375, 922.0, 4282.375)
(1013.5, 811.390625, 1027.5, 825.390625)
(1229.0, 4071.375, 1417.0, 4092.375)
(1185.46875, 1245.0, 1299.46875, 1262.0)
(525.5, 1729.0, 746.5, 1762.0)
(961.46875, 2149.609375, 985.46875, 2173.609375)
(1185.46875, 2535.0, 1230.46875, 2551.0)
(-9884.0, -9974.0, -9693.0, -9884.0)
(734.0, 4071.375, 922.0, 4282.375)
(813.484375, 2577.125, 843.484375, 2593.125)
(477.5, 1965.0, 765.5, 2004.0)
(-9309.515625, 2788.0, -9059.515625, 2788.0)
(1138.46875, 2928.0, 1235.46875, 2952.0)
(1229.0, 4145.375, 1417.0, 4195.375)
(814.484375, 2493.625, 897.484375, 2509.625)
(1144.46875, 1472.0, 1227.46875, 1496.0)
(813.484375, 1228.0, 843.484375, 1261.0)
(807.484375, 2649.0, 1095.484375, 2827.0)
(1281.453125, 1509.0, 1428.453125, 1681.0)
(-9986.0, -9974.0, -9696.0, -9884.0)
(474.5, 1808.0, 768.5, 2182.0)
(801.484375, 2253.0, 1101.484375, 2528.0)
(734.0, 4219.375, 806.0, 4235.375)
(-9884.0, -9926.0, -9681.0, -9893.0)
(813.484375, 1736.125, 843.484375, 1752.125)
(1229.0, 4071.375, 1417.0, 4121.375)
(1185.46875, 1764.0, 1249.46875, 1780.0)
(1143.46875, 2535.0, 1419.46875, 2580.0)
(-9884.0, -9952.0, -9782.0, -9934.0)
(1229.0, 4178.375, 1417.0, 4195.375)
(-9776.0, -9951.0, -9761.0, -9935.0)
(951.46875, 2655.0, 1098.46875, 2827.0)
(471.5, 1216.0, 771.5, 1687.0)
(734.0, 4173.375, 922.0, 4190.375)
(624.484375, 2448.0, 765.484375, 2487.0)
(-9492.515625, 2448.0, -9242.515625, 2448.0)
(1138.46875, 2460.609375, 1162.46875, 2484.609375)
(456.5, 3584.0, 1446.5, 4034.0)
(567.5, 765.0, 936.5, 841.0)
(1144.46875, 1650.0, 1227.46875, 1674.0)
(567.5, 865.0, 606.5, 881.0)
(484.5, 1648.609375, 508.5, 1672.609375)
(-9884.0, -9926.0, -9856.0, -9912.0)
(483.5, 765.0, 936.5, 1041.0)
(966.5, 3632.609375, 990.5, 3656.609375)
(855.484375, 2265.0, 1076.484375, 2298.0)
(-9999.0, 250.0, -9998.0, 335.0)
(625.484375, 2316.0, 764.484375, 2448.0)
(791.75, 3429.0, 863.75, 3501.0)
(0.0, 0.0, 1.0, 1.0)
(-9884.0, -9926.0, -9749.0, -9912.0)
(471.5, 3560.0, 1431.5, 3562.0)
(653.640625, 1018.0, 683.640625, 1034.0)
(1143.46875, 1771.125, 1173.46875, 1787.125)
(1132.46875, 2113.0, 1430.46875, 2492.0)
(478.5, 2011.0, 617.5, 2143.0)
(1138.46875, 2464.625, 1221.46875, 2480.625)
(-8832.546875, 1982.0, -8582.546875, 1982.0)
(0.0, 0.0, 480.0, 1.0)
(981.5, 4071.375, 1169.5, 4207.375)
(878.375, 3175.0, 920.375, 3205.0)
(625.484375, 2011.0, 764.484375, 2143.0)
(-9999.0, 114.0, -9998.0, 199.0)
(731.0, 3507.0, 925.0, 3524.0)
(471.5, 3656.0, 1431.5, 3682.0)
(-9884.0, -9974.0, -9822.0, -9958.0)
(471.5, 3716.609375, 495.5, 3740.609375)
(-9999.0, 199.0, -9924.0, 249.0)
(719.0, 3244.0, 937.0, 3381.0)
(525.5, 1729.0, 591.5, 1745.0)
(992.359375, 2153.625, 1044.359375, 2169.625)
(471.5, 358.0, 951.5, 403.0)
(-9884.0, -9974.0, -9838.0, -9958.0)
(-9884.0, -9926.0, -9848.0, -9912.0)
(992.359375, 2493.625, 1044.359375, 2509.625)
(1237.359375, 1228.0, 1237.359375, 1244.0)
(966.5, 3706.0, 1431.5, 3962.0)
(807.484375, 2483.0, 948.484375, 2522.0)
(855.484375, 2587.0, 969.484375, 2604.0)
(1169.359375, 2464.625, 1221.359375, 2480.625)
(734.0, 4104.375, 922.0, 4282.375)
(996.5, 3678.625, 1251.5, 3694.625)
(484.5, 1650.0, 567.5, 1674.0)
(483.5, 765.0, 555.5, 837.0)
